label_id,message_hash,date,hour,month,chat,user,text,toxic,notes,selection_reason,risk_score,char_len,word_count,profanity_count,hostile_count,exclamation_count,question_count,caps_ratio,label_source
770,9e18e957b61b2284,2025-09-03 20:29:49,20,2025-09,kpp,user_001,Я тебе выдам,0,,risk_candidate,0.3,12,3,0,0,0,0,0.1,auto_rules: bad_words or risk_score >= 1.000
771,f10da4e67d218383,2025-09-28 13:41:11,13,2025-09,kpp,user_004,Будет,0,,random,0.6000000000000001,5,1,0,0,0,0,0.2,auto_rules: bad_words or risk_score >= 1.000
772,a9decc12bc481769,2025-01-22 00:30:37,0,2025-01,kpp,user_002,там есть че то для маринада?,0,,risk_candidate,0.2,28,6,0,0,0,1,0.0,auto_rules: bad_words or risk_score >= 1.000
773,5c40f66259bc1a19,2025-01-02 23:39:29,23,2025-01,kpp,user_004,Мб до 11,0,,random,0.75,8,3,0,0,0,0,0.25,auto_rules: bad_words or risk_score >= 1.000
774,8a7d5b6031908079,2025-09-27 09:40:57,9,2025-09,kpp,user_001,И скини джинсы,0,,risk_candidate,0.25,14,3,0,0,0,0,0.0833333333333333,auto_rules: bad_words or risk_score >= 1.000
775,7634c4e30477d59c,2026-01-25 02:10:22,2,2026-01,kpp,user_001,Санька он выебал,0,,risk_candidate,0.2142857142857142,16,3,0,0,0,0,0.0714285714285714,auto_rules: bad_words or risk_score >= 1.000
776,54df7a401c34baaf,2024-04-24 16:24:12,16,2024-04,kpp,user_001,"Ну ладно, разберёмся",0,,random,0.1764705882352941,20,3,0,0,0,0,0.0588235294117647,auto_rules: bad_words or risk_score >= 1.000
777,6b9f762830f7a0d7,2023-11-10 23:25:30,23,2023-11,kpp,user_001,"Вы странный, Максим черевко гораздо лучше нас.",0,,risk_candidate,0.1578947368421052,46,7,0,0,0,0,0.0526315789473684,auto_rules: bad_words or risk_score >= 1.000
778,b5e975fa85323dcf,2024-06-06 22:40:06,22,2024-06,kpp,user_002,хуяк с дробаша,1,auto: bad word / hostile word,risk_candidate,3.0,14,3,1,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.000
779,33220daead8469ee,2025-08-15 14:52:47,14,2025-08,kpp,user_002,именно поэтому турки педорасы,0,,random,0.0,29,4,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.000
780,541962dcb276ac17,2024-09-12 20:21:07,20,2024-09,kpp,user_004,как у глеба,0,,random,0.0,11,3,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.000
781,8ace8be6eb6b5405,2024-08-17 16:02:25,16,2024-08,kpp,user_001,Я за энергосом выперся,0,,risk_candidate,0.1578947368421052,22,4,0,0,0,0,0.0526315789473684,auto_rules: bad_words or risk_score >= 1.000
782,c37c8b070a0c94be,2025-12-05 01:17:12,1,2025-12,kpp,user_004,На много,0,,random,0.4285714285714285,8,2,0,0,0,0,0.1428571428571428,auto_rules: bad_words or risk_score >= 1.000
783,bf6282fb658c4a90,2026-04-25 10:13:50,10,2026-04,kpp,user_002,и она отчислилась,0,,random,0.0,17,3,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.000
784,3e9c5d2f4f6424a6,2025-03-26 15:52:19,15,2025-03,kpp,user_002,да этот хуйлан,1,auto: bad word / hostile word,random,3.0,14,3,1,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.000
785,2216c9ecc79e7593,2024-01-18 02:10:39,2,2024-01,kpp,user_002,кайф,0,,random,0.0,4,1,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.000
786,72c444d3107ed226,2024-10-03 08:25:24,8,2024-10,kpp,user_002,прекрасно,0,,random,0.0,9,1,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.000
787,98b22f96d253ad23,2024-10-24 18:55:30,18,2024-10,kpp,user_003,Дальше ты как будешь их обрабатывать,0,,random,0.0967741935483871,36,6,0,0,0,0,0.032258064516129,auto_rules: bad_words or risk_score >= 1.000
788,8cc2a8eae0d37d86,2025-04-24 12:04:08,12,2025-04,kpp,user_003,Сучка,0,,random,0.6000000000000001,5,1,0,0,0,0,0.2,auto_rules: bad_words or risk_score >= 1.000
789,b433fa847a920176,2024-10-22 20:26:14,20,2024-10,kpp,user_001,Уже всё,0,,risk_candidate,0.5,7,2,0,0,0,0,0.1666666666666666,auto_rules: bad_words or risk_score >= 1.000
790,ce58405641684e1e,2025-04-16 16:26:40,16,2025-04,kpp,user_003,Они про нас могут точно также сказать: в GPT модельку залить и все предскадется,0,,random,0.1846153846153846,79,14,0,0,0,0,0.0615384615384615,auto_rules: bad_words or risk_score >= 1.000
791,f00b7e143bd81d42,2024-12-03 19:57:29,19,2024-12,kpp,user_003,Глеб,0,,random,0.75,4,1,0,0,0,0,0.25,auto_rules: bad_words or risk_score >= 1.000
792,f0dd8d6c2c730a35,2025-12-01 13:05:03,13,2025-12,kpp,user_002,офисный игрок,0,,random,0.0,13,2,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.000
793,bdd5cd0a248b1007,2025-10-07 21:28:46,21,2025-10,kpp,user_002,даже чапазаменителей не было,0,,random,0.0,28,4,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.000
794,f94a3e633d253ace,2024-02-21 22:39:59,22,2024-02,kpp,user_002,бля,1,auto: bad word / hostile word,risk_candidate,3.0,3,1,1,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.000
795,3a5a6f70c350c2c3,2026-03-22 23:50:49,23,2026-03,kpp,user_002,Нарасхват,0,,risk_candidate,0.3333333333333333,9,1,0,0,0,0,0.1111111111111111,auto_rules: bad_words or risk_score >= 1.000
796,a4d13b0b64b40394,2025-08-10 11:20:10,11,2025-08,kpp,user_004,Глеб,0,,risk_candidate,0.75,4,1,0,0,0,0,0.25,auto_rules: bad_words or risk_score >= 1.000
797,0cd52f5dc10ec272,2025-04-21 01:21:29,1,2025-04,kpp,user_002,вот щас от мысли о ней омерзение,0,,random,0.0,32,7,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.000
798,0a3b6cf371c783a1,2023-09-14 00:19:56,0,2023-09,kpp,user_001,Так она там изначально,0,,random,0.1578947368421052,22,4,0,0,0,0,0.0526315789473684,auto_rules: bad_words or risk_score >= 1.000
799,7c178fb1d3c1f9cf,2025-03-13 21:02:34,21,2025-03,kpp,user_004,Ты як,0,,risk_candidate,0.75,5,2,0,0,0,0,0.25,auto_rules: bad_words or risk_score >= 1.000
800,e1f6e8ec424db269,2025-01-20 23:57:02,23,2025-01,kpp,user_001,Я 24 числа в школу пойду,0,,risk_candidate,0.1764705882352941,24,6,0,0,0,0,0.0588235294117647,auto_rules: bad_words or risk_score >= 1.000
801,ff350faba4d9827e,2023-12-11 15:58:20,15,2023-12,kpp,user_004,и подумай о хорошем,0,,random,0.0,19,4,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.000
802,812a8dede75e6fbe,2025-03-07 13:35:25,13,2025-03,kpp,user_001,Деменция замучила?,0,,random,0.3875,18,2,0,0,0,1,0.0625,auto_rules: bad_words or risk_score >= 1.000
803,6fa9b0f7ca091d68,2025-12-19 01:29:30,1,2025-12,ls,user_003,Ах студент Вдовин уже наверно ужрался и дрыхнет,0,,random,0.15,47,8,0,0,0,0,0.05,auto_rules: bad_words or risk_score >= 1.000
804,fc8555b750703a82,2024-04-10 18:46:55,18,2024-04,kpp,user_001,Может,0,,risk_candidate,0.6000000000000001,5,1,0,0,0,0,0.2,auto_rules: bad_words or risk_score >= 1.000
805,22867e87c93443a2,2026-01-24 01:17:13,1,2026-01,kpp,user_001,Одну шайбу,0,,risk_candidate,0.3333333333333333,10,2,0,0,0,0,0.1111111111111111,auto_rules: bad_words or risk_score >= 1.000
806,c1706f98f6beb93d,2024-03-03 23:33:13,23,2024-03,kpp,user_001,Да мне тоже трэбэ,0,,risk_candidate,0.2142857142857142,17,4,0,0,0,0,0.0714285714285714,auto_rules: bad_words or risk_score >= 1.000
807,6fee7019045698c3,2026-02-12 17:56:39,17,2026-02,kpp,user_001,И тд,1,auto: risk_score >= 1.000,risk_candidate,1.0,4,2,0,0,0,0,0.3333333333333333,auto_rules: bad_words or risk_score >= 1.000
808,765adc6a1868487f,2024-02-27 22:56:18,22,2024-02,kpp,user_002,пиздю,1,auto: bad word / hostile word,random,3.0,5,1,1,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.000
809,213045291473ccdf,2026-03-26 21:45:38,21,2026-03,kpp,user_002,да как хочешь,0,,random,0.0,13,3,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.000
810,64e5c26424961086,2025-10-25 23:06:11,23,2025-10,kpp,user_003,а ты че делаешь ?,0,,risk_candidate,0.2,17,4,0,0,0,1,0.0,auto_rules: bad_words or risk_score >= 1.000
811,e9722789f41c2418,2025-04-30 00:15:02,0,2025-04,kpp,user_001,Я ебал,1,auto: bad word / hostile word,risk_candidate,3.6,6,2,1,0,0,0,0.2,auto_rules: bad_words or risk_score >= 1.000
812,79593fc65337ecde,2026-04-11 11:33:45,11,2026-04,kpp,user_004,Говно,0,,risk_candidate,0.6000000000000001,5,1,0,0,0,0,0.2,auto_rules: bad_words or risk_score >= 1.000
813,a86773fdb05e795f,2024-04-04 01:34:08,1,2024-04,kpp,user_003,А какой мы 2 способ хотели,0,,risk_candidate,0.15,26,6,0,0,0,0,0.05,auto_rules: bad_words or risk_score >= 1.000
814,04e6040a15951673,2025-04-01 13:51:22,13,2025-04,kpp,user_004,Просто инфо?,0,,random,0.5,12,2,0,0,0,1,0.1,auto_rules: bad_words or risk_score >= 1.000
815,06cc5cc82edd0cf1,2025-12-16 19:41:14,19,2025-12,kpp,user_001,Да,1,auto: risk_score >= 1.000,random,1.5,2,1,0,0,0,0,0.5,auto_rules: bad_words or risk_score >= 1.000
816,b3ed08579e0cea4c,2025-07-21 01:12:35,1,2025-07,kpp,user_003,Ты че скажешь,0,,risk_candidate,0.2727272727272727,13,3,0,0,0,0,0.0909090909090909,auto_rules: bad_words or risk_score >= 1.000
817,9dc19533495f0af2,2026-02-26 13:39:10,13,2026-02,kpp,user_001,Что не забыла?,0,,random,0.4727272727272727,14,3,0,0,0,1,0.0909090909090909,auto_rules: bad_words or risk_score >= 1.000
818,66af29b0ac073a8c,2025-01-22 13:10:34,13,2025-01,kpp,user_001,Я не понял че там вообще,0,,random,0.1578947368421052,24,6,0,0,0,0,0.0526315789473684,auto_rules: bad_words or risk_score >= 1.000
819,4614c01aac9c82fe,2024-03-15 22:18:20,22,2024-03,kpp,user_001,Есть некий смысл в этом,0,,random,0.1578947368421052,23,5,0,0,0,0,0.0526315789473684,auto_rules: bad_words or risk_score >= 1.000
820,f3c9aad4c6c26366,2025-10-27 11:13:04,11,2025-10,kpp,user_002,бля кстати,1,auto: bad word / hostile word,risk_candidate,3.0,10,2,1,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.000
821,d72f481c75678272,2025-05-20 00:41:43,0,2025-05,kpp,user_002,бля,1,auto: bad word / hostile word,risk_candidate,3.0,3,1,1,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.000
822,e7d494f1c5612342,2025-02-26 15:13:34,15,2025-02,kpp,user_002,там ничего исправлять не надо,0,,random,0.0,29,5,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.000
823,15def655cbcbc666,2026-02-19 20:50:30,20,2026-02,kpp,user_003,ты еду приготовил на завтра ?,0,,random,0.2,29,5,0,0,0,1,0.0,auto_rules: bad_words or risk_score >= 1.000
824,9c771fe786d9ce2b,2025-01-10 15:54:09,15,2025-01,kpp,user_002,"Артём предположил, что так произойдёт, так как это было в прошлом году и экзамен поставлен на старый новый год.",0,,risk_candidate,0.0333333333333333,111,19,0,0,0,0,0.0111111111111111,auto_rules: bad_words or risk_score >= 1.000
825,89fa1edc0fb42cb4,2024-12-04 23:28:21,23,2024-12,kpp,user_004,по диффурам уже есть по распределенке 14 по буско 7,0,,random,0.0,51,10,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.000
826,303d61bc902c4f7a,2024-10-17 01:24:42,1,2024-10,kpp,user_004,сосать,0,,random,0.0,6,1,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.000
827,df92587d3ada77a5,2025-05-15 20:48:47,20,2025-05,kpp,user_002,главный антагонист,0,,random,0.0,18,2,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.000
828,f6cd2a6f6c6e0b80,2026-02-03 20:09:37,20,2026-02,kpp,user_002,мне с саньком надо в дс залететь,0,,random,0.0,32,7,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.000
829,a76a00e7111533b5,2025-09-01 15:41:40,15,2025-09,kpp,user_001,Сколько ты волки брал?,0,,risk_candidate,0.3666666666666667,22,4,0,0,0,1,0.0555555555555555,auto_rules: bad_words or risk_score >= 1.000
830,d6ef8a81b0425f6e,2024-02-11 20:43:56,20,2024-02,kpp,user_001,Опять этот окружающий мир,0,,random,0.1363636363636363,25,4,0,0,0,0,0.0454545454545454,auto_rules: bad_words or risk_score >= 1.000
831,a0150010428705b0,2025-06-02 16:05:11,16,2025-06,kpp,user_001,Это как зачёт идёт?,0,,random,0.4,19,4,0,0,0,1,0.0666666666666666,auto_rules: bad_words or risk_score >= 1.000
832,6bf12bf483d38b93,2025-06-18 19:05:16,19,2025-06,kpp,user_004,Ты уже видимо дал,0,,risk_candidate,0.2142857142857142,17,4,0,0,0,0,0.0714285714285714,auto_rules: bad_words or risk_score >= 1.000
833,980f52221df90471,2025-12-22 20:58:25,20,2025-12,kpp,user_001,сочувствую тебе,0,,random,0.0,15,2,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.000
834,fed779dd67bb4d04,2025-10-19 21:57:38,21,2025-10,kpp,user_002,там новостей нет?,0,,random,0.2,17,3,0,0,0,1,0.0,auto_rules: bad_words or risk_score >= 1.000
835,3908fb1d5dd8a187,2024-11-20 14:34:01,14,2024-11,kpp,user_001,С номером телефона,0,,risk_candidate,0.1875,18,3,0,0,0,0,0.0625,auto_rules: bad_words or risk_score >= 1.000
836,e8ab068cd50bbcfa,2024-11-25 01:39:45,1,2024-11,kpp,user_004,Вот увидите,0,,risk_candidate,0.3,11,2,0,0,0,0,0.1,auto_rules: bad_words or risk_score >= 1.000
837,834b9cfde96d839a,2024-11-15 22:49:05,22,2024-11,kpp,user_002,там бродяги наверное чисто на благо науки работают,0,,random,0.0,50,8,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.000
838,e8697f303230dd22,2023-12-19 15:28:52,15,2023-12,kpp,user_002,ко скольки приезжать,0,,random,0.0,20,3,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.000
839,a89508f59a5aff05,2025-06-03 16:00:06,16,2025-06,kpp,user_002,там пизда свечам,1,auto: bad word / hostile word,random,3.0,16,3,1,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.000
840,2d8338dd577e2d88,2025-03-05 23:12:16,23,2025-03,kpp,user_002,тысячами,0,,random,0.0,8,1,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.000
841,24601f1d9f6a342f,2025-04-23 14:15:51,14,2025-04,kpp,user_002,не,0,,random,0.0,2,1,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.000
842,5d2bd74a776c0577,2025-03-21 13:41:04,13,2025-03,kpp,user_002,что надо про настройку кнопки,0,,random,0.0,29,5,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.000
843,234545708771b284,2025-05-12 17:28:07,17,2025-05,kpp,user_001,приедет с голой пробкой,0,,random,0.0,23,4,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.000
844,87dc96b523b901fd,2025-11-22 23:31:34,23,2025-11,kpp,user_001,Мб мы тоже попробуем,0,,risk_candidate,0.1764705882352941,20,4,0,0,0,0,0.0588235294117647,auto_rules: bad_words or risk_score >= 1.000
845,c6634a1a4fd2f6ac,2024-01-17 00:49:00,0,2024-01,kpp,user_002,у меня тоже его че то нет,0,,random,0.0,25,7,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.000
846,bb581b6cde058ceb,2024-05-04 00:53:27,0,2024-05,kpp,user_002,как это все происходит,0,,random,0.0,22,4,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.000
847,33dfa691ba2427e6,2023-12-27 14:52:04,14,2023-12,kpp,user_003,Сношаться будешь с ней ?,0,,risk_candidate,0.3578947368421052,24,4,0,0,0,1,0.0526315789473684,auto_rules: bad_words or risk_score >= 1.000
848,5dc2a936f4f3c0a1,2025-04-30 16:09:25,16,2025-04,kpp,user_002,я почитал чат,0,,random,0.0,13,3,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.000
849,cf493d5ee708277e,2024-01-26 00:00:04,0,2024-01,kpp,user_003,бля хз,1,auto: bad word / hostile word,random,3.0,6,2,1,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.000
850,ae57d3fb7c8526dc,2025-05-21 11:18:10,11,2025-05,kpp,user_002,вряд ли,0,,random,0.0,7,2,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.000
851,bcc093321fc46dd2,2023-12-20 10:37:52,10,2023-12,kpp,user_004,Это 100%,1,auto: risk_score >= 1.000,risk_candidate,1.0,8,2,0,0,0,0,0.3333333333333333,auto_rules: bad_words or risk_score >= 1.000
852,3c7a1dc58273618c,2025-04-22 16:39:28,16,2025-04,kpp,user_004,при этом на кегле 0.76),0,,random,0.0,23,6,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.000
853,6a50a7eea835706c,2025-04-14 22:40:33,22,2025-04,kpp,user_004,Что,1,auto: risk_score >= 1.000,risk_candidate,1.0,3,1,0,0,0,0,0.3333333333333333,auto_rules: bad_words or risk_score >= 1.000
854,34e4127234e5d472,2025-12-23 10:58:08,10,2025-12,kpp,user_004,епта сука,1,auto: bad word / hostile word,risk_candidate,3.0,9,2,1,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.000
855,4192417e46b549e3,2024-10-30 14:51:40,14,2024-10,kpp,user_001,Мне не зашло,0,,random,0.3,12,3,0,0,0,0,0.1,auto_rules: bad_words or risk_score >= 1.000
856,b6c0b45ed7d807ac,2023-12-22 18:37:42,18,2023-12,kpp,user_001,Шлюха,0,,risk_candidate,0.6000000000000001,5,1,0,0,0,0,0.2,auto_rules: bad_words or risk_score >= 1.000
857,f500faaaec611ade,2025-11-07 11:00:50,11,2025-11,kpp,user_004,Че,1,auto: risk_score >= 1.000,risk_candidate,1.5,2,1,0,0,0,0,0.5,auto_rules: bad_words or risk_score >= 1.000
858,7ab052446797c2dd,2024-05-03 21:51:22,21,2024-05,kpp,user_004,Матан 1?,0,,random,0.8,8,2,0,0,0,1,0.2,auto_rules: bad_words or risk_score >= 1.000
859,4c4582b1b9f3cc9b,2023-09-22 11:17:51,11,2023-09,kpp,user_001,То есть мне на перерыве заходить?,0,,risk_candidate,0.3111111111111111,33,6,0,0,0,1,0.037037037037037,auto_rules: bad_words or risk_score >= 1.000
860,ccb8329c8857ecdf,2025-09-16 16:40:10,16,2025-09,kpp,user_002,там и тест открылся ток он на англ,0,,random,0.0,34,8,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.000
861,bbaae5140accf78c,2025-01-30 20:57:24,20,2025-01,kpp,user_001,знаете почему графики не работали?,0,,random,0.2,34,5,0,0,0,1,0.0,auto_rules: bad_words or risk_score >= 1.000
862,b42ffb7a8e6701cb,2025-03-01 10:03:16,10,2025-03,kpp,user_002,там блять не просто баллы высчитывать,1,auto: bad word / hostile word,risk_candidate,3.0,37,6,1,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.000
863,8d5396e7ea9eb4fb,2024-02-25 00:31:40,0,2024-02,ls,user_002,я не нужен больше?,0,,random,0.2,18,4,0,0,0,1,0.0,auto_rules: bad_words or risk_score >= 1.000
864,8ae5a5619c6256e4,2023-12-03 23:42:23,23,2023-12,kpp,user_003,Ксюша говорила 40 минут на все,0,,random,0.1304347826086956,30,6,0,0,0,0,0.0434782608695652,auto_rules: bad_words or risk_score >= 1.000
865,d60c16147a70b305,2026-03-17 07:45:37,7,2026-03,kpp,user_003,Ее ебали в толчке клуба,1,auto: bad word / hostile word,risk_candidate,3.1578947368421053,23,5,1,0,0,0,0.0526315789473684,auto_rules: bad_words or risk_score >= 1.000
866,21ed0693941e8807,2025-01-11 17:36:45,17,2025-01,kpp,user_004,И тебе выдают паспорт,0,,risk_candidate,0.1666666666666666,21,4,0,0,0,0,0.0555555555555555,auto_rules: bad_words or risk_score >= 1.000
867,df4f7009b96f67c8,2025-08-08 23:49:38,23,2025-08,kpp,user_002,изи лутанул визу,0,,random,0.0,16,3,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.000
868,5bed306129c3983c,2024-01-14 19:55:17,19,2024-01,kpp,user_001,Да схуяли,0,,risk_candidate,0.375,9,2,0,0,0,0,0.125,auto_rules: bad_words or risk_score >= 1.000
869,48438d4084c5aeb7,2024-05-09 23:07:50,23,2024-05,kpp,user_001,Усёк?,0,,risk_candidate,0.95,5,1,0,0,0,1,0.25,auto_rules: bad_words or risk_score >= 1.000
870,26d9aff9c881b64d,2026-03-04 17:10:32,17,2026-03,kpp,user_001,А ты так то дело базаришь,0,,risk_candidate,0.15,25,6,0,0,0,0,0.05,auto_rules: bad_words or risk_score >= 1.000
871,b5f635f1991eae16,2023-11-27 22:13:06,22,2023-11,kpp,user_004,нэт,0,,random,0.0,3,1,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.000
872,6697c34d248fd0a3,2024-06-29 23:01:57,23,2024-06,kpp,user_001,Тоже хуита,0,,risk_candidate,0.3333333333333333,10,2,0,0,0,0,0.1111111111111111,auto_rules: bad_words or risk_score >= 1.000
873,6ea1377a880fdaeb,2024-02-16 14:20:15,14,2024-02,kpp,user_001,В город,0,,risk_candidate,0.5,7,2,0,0,0,0,0.1666666666666666,auto_rules: bad_words or risk_score >= 1.000
874,5602df3d31266b02,2026-01-09 22:53:47,22,2026-01,kpp,user_002,секс был?,0,,random,0.2,9,2,0,0,0,1,0.0,auto_rules: bad_words or risk_score >= 1.000
875,781fcee9df60586d,2026-02-02 22:47:32,22,2026-02,kpp,user_002,ай тигр,0,,random,0.0,7,2,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.000
876,61243607b13b6b77,2025-01-10 21:55:22,21,2025-01,kpp,user_003,"ладно, понял",0,,random,0.0,12,2,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.000
877,8e98ff71b490df72,2026-04-22 11:08:21,11,2026-04,kpp,user_004,Прив,0,,risk_candidate,0.75,4,1,0,0,0,0,0.25,auto_rules: bad_words or risk_score >= 1.000
878,b53f8d919a62a9a3,2024-09-13 22:25:07,22,2024-09,kpp,user_001,Он самый ебейший,0,,random,0.2142857142857142,16,3,0,0,0,0,0.0714285714285714,auto_rules: bad_words or risk_score >= 1.000
879,b12595617c45f91e,2026-01-04 15:45:59,15,2026-01,kpp,user_002,а,0,,random,0.0,1,1,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.000
880,69a8557a78d5e308,2025-05-14 23:36:29,23,2025-05,kpp,user_004,откуда бля,1,auto: bad word / hostile word,risk_candidate,3.0,10,2,1,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.000
881,75f457d8d68572bf,2025-03-03 16:27:04,16,2025-03,kpp,user_002,чел пишет,0,,random,0.0,9,2,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.000
882,b4cbb983bb0df43a,2025-03-07 13:42:53,13,2025-03,kpp,user_002,да,0,,random,0.0,2,1,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.000
883,e8504553aa6cfa2b,2025-03-12 14:49:57,14,2025-03,kpp,user_003,Уроды,1,auto: bad word / hostile word,risk_candidate,2.6,5,1,0,1,0,0,0.2,auto_rules: bad_words or risk_score >= 1.000
884,7e359624acdf0fbd,2025-01-27 18:44:20,18,2025-01,kpp,user_004,Не стоит извиняться,0,,risk_candidate,0.1764705882352941,19,3,0,0,0,0,0.0588235294117647,auto_rules: bad_words or risk_score >= 1.000
885,144c20ea37b9f8b1,2025-05-09 20:54:28,20,2025-05,kpp,user_004,Не тригереуоо же,0,,risk_candidate,0.2142857142857142,16,3,0,0,0,0,0.0714285714285714,auto_rules: bad_words or risk_score >= 1.000
886,05dc07c6d564cd68,2025-01-13 21:03:10,21,2025-01,kpp,user_003,Попрошу автоматом,0,,random,0.1875,17,2,0,0,0,0,0.0625,auto_rules: bad_words or risk_score >= 1.000
887,a3815bbf7f855712,2025-09-19 21:44:35,21,2025-09,kpp,user_001,Хахаха,0,,random,0.5,6,1,0,0,0,0,0.1666666666666666,auto_rules: bad_words or risk_score >= 1.000
888,abc15c85969be3d2,2025-08-26 00:26:21,0,2025-08,kpp,user_004,Тип сейчас даст,0,,risk_candidate,0.2307692307692307,15,3,0,0,0,0,0.0769230769230769,auto_rules: bad_words or risk_score >= 1.000
889,c4a45d49adc1fdb1,2025-06-04 00:41:51,0,2025-06,kpp,user_001,Я не читал,0,,risk_candidate,0.375,10,3,0,0,0,0,0.125,auto_rules: bad_words or risk_score >= 1.000
890,d4fe1a64aa6d2367,2024-11-28 13:18:34,13,2024-11,kpp,user_002,итоговая версия?,0,,risk_candidate,0.2,16,2,0,0,0,1,0.0,auto_rules: bad_words or risk_score >= 1.000
891,c91d94bd72db44c6,2025-09-22 13:56:58,13,2025-09,kpp,user_004,Он проблюет,0,,random,0.3,11,2,0,0,0,0,0.1,auto_rules: bad_words or risk_score >= 1.000
892,b9d7f9afac6a0bae,2025-05-15 17:46:48,17,2025-05,kpp,user_003,Я сегодня видел Соню,0,,risk_candidate,0.3529411764705882,20,4,0,0,0,0,0.1176470588235294,auto_rules: bad_words or risk_score >= 1.000
893,9231417b71d9c0b2,2025-04-13 12:36:00,12,2025-04,kpp,user_002,лезли,0,,random,0.0,5,1,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.000
894,17536ce7f4336f9c,2024-03-24 23:45:27,23,2024-03,kpp,user_003,Нет,1,auto: risk_score >= 1.000,risk_candidate,1.0,3,1,0,0,0,0,0.3333333333333333,auto_rules: bad_words or risk_score >= 1.000
895,29699df2c13df041,2025-10-08 15:58:14,15,2025-10,kpp,user_003,И еще мелкие штуки на воротнике,0,,random,0.1153846153846153,31,6,0,0,0,0,0.0384615384615384,auto_rules: bad_words or risk_score >= 1.000
896,6116b82a98bd466f,2025-05-15 21:46:10,21,2025-05,kpp,user_004,и все,0,,random,0.0,5,2,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.000
897,3ecca079595a3c84,2024-09-05 20:10:34,20,2024-09,kpp,user_001,Я надеюсь всем хуйню продали,1,auto: bad word / hostile word,risk_candidate,3.125,28,5,1,0,0,0,0.0416666666666666,auto_rules: bad_words or risk_score >= 1.000
898,b052989d7a7710f9,2025-11-29 12:43:01,12,2025-11,kpp,user_003,там было что-то видно ?,0,,risk_candidate,0.2,23,5,0,0,0,1,0.0,auto_rules: bad_words or risk_score >= 1.000
899,1309c4b2c7caa3e2,2026-01-25 02:09:05,2,2026-01,kpp,user_004,Это их максимум,0,,risk_candidate,0.2307692307692307,15,3,0,0,0,0,0.0769230769230769,auto_rules: bad_words or risk_score >= 1.000
900,36ae897f8c2fc111,2024-12-21 12:05:46,12,2024-12,kpp,user_001,Я рот ебал,1,auto: bad word / hostile word,risk_candidate,3.375,10,3,1,0,0,0,0.125,auto_rules: bad_words or risk_score >= 1.000
901,23c734435bf9d912,2024-04-16 21:47:32,21,2024-04,kpp,user_002,бля,1,auto: bad word / hostile word,risk_candidate,3.0,3,1,1,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.000
