label_id,message_hash,date,hour,month,chat,user,text,toxic,notes,selection_reason,risk_score,char_len,word_count,profanity_count,hostile_count,exclamation_count,question_count,caps_ratio,label_source
226,aefdb221cf9709e0,2024-10-13 22:34:52,22,2024-10,kpp,user_002,я щас сижу делаю,0,,random,0.0,16,4,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.500
227,402ae704c31a02d8,2026-01-09 15:50:12,15,2026-01,kpp,user_002,вместе,0,,random,0.0,6,1,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.500
228,393e7d8314c97214,2025-11-18 18:43:52,18,2025-11,ls,user_002,сразу нахуй,0,,random,0.0,11,2,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.500
229,705979c1c0c55c05,2024-06-29 23:48:40,23,2024-06,kpp,user_004,В точках do,0,,random,0.3333,11,3,0,0,0,0,0.1111,auto_rules: bad_words or risk_score >= 1.500
230,68ffb5437576786a,2024-05-16 11:36:54,11,2024-05,kpp,user_001,Там все варианты решены,0,,risk_candidate,0.15,23,4,0,0,0,0,0.05,auto_rules: bad_words or risk_score >= 1.500
231,f00604fa741cf4ba,2024-09-14 17:40:53,17,2024-09,kpp,user_003,мы во сколько в след субботу поедем ?,0,,risk_candidate,0.2,37,7,0,0,0,1,0.0,auto_rules: bad_words or risk_score >= 1.500
232,1f74d58850878aca,2024-05-06 23:37:05,23,2024-05,kpp,user_002,две асимптоты,0,,random,0.0,13,2,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.500
233,51103b5b7b206aa2,2024-11-05 15:59:09,15,2024-11,kpp,user_004,Тебе,0,,risk_candidate,0.75,4,1,0,0,0,0,0.25,auto_rules: bad_words or risk_score >= 1.500
234,bd77f5f1e72a61a9,2024-09-15 14:37:02,14,2024-09,kpp,user_003,<URL>,1,auto: risk_score >= 1.500,risk_candidate,2.0,5,1,0,0,0,0,1.0,auto_rules: bad_words or risk_score >= 1.500
235,376031f7823cbae4,2023-11-01 00:55:45,0,2023-11,kpp,user_004,Не иди,0,,risk_candidate,0.6,6,2,0,0,0,0,0.2,auto_rules: bad_words or risk_score >= 1.500
236,6fcdba9dc0f97304,2025-04-11 01:24:11,1,2025-04,kpp,user_001,Добрый день! Высылаю следующую лабораторную работу.,0,,risk_candidate,0.5364,51,6,0,0,1,0,0.0455,auto_rules: bad_words or risk_score >= 1.500
237,55906751e5e3dfb8,2025-10-12 16:07:52,16,2025-10,kpp,user_002,без гейства,0,,random,0.0,11,2,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.500
238,4ade80297613bdf1,2026-02-26 13:43:36,13,2026-02,kpp,user_002,по любви мы в арех залетим сегодня,0,,random,0.0,34,7,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.500
239,18eb8f8eac9e54ff,2024-03-25 19:19:40,19,2024-03,kpp,user_001,А запчасти хуй найдёшь,1,auto: bad word / hostile word,risk_candidate,3.1579,22,4,1,0,0,0,0.0526,auto_rules: bad_words or risk_score >= 1.500
240,0a8dea915eb00702,2025-12-13 14:03:31,14,2025-12,kpp,user_001,Это уже ебатьня какая-то,1,auto: bad word / hostile word,random,3.15,24,5,1,0,0,0,0.05,auto_rules: bad_words or risk_score >= 1.500
241,478edfef62ca2c13,2025-01-20 23:44:34,23,2025-01,kpp,user_003,Один хуй списывать,1,auto: bad word / hostile word,risk_candidate,3.1875,18,3,1,0,0,0,0.0625,auto_rules: bad_words or risk_score >= 1.500
242,778167aaf733ab10,2024-10-14 17:55:24,17,2024-10,kpp,user_001,"Потом можно либо уповать на бога, что сообщение пришло и не ждать ответ",0,,risk_candidate,0.0517,71,13,0,0,0,0,0.0172,auto_rules: bad_words or risk_score >= 1.500
243,ae3651439df5ebaf,2025-08-08 19:30:54,19,2025-08,kpp,user_001,За то что я клоун ебаный,1,auto: bad word / hostile word,risk_candidate,3.1579,24,6,1,0,0,0,0.0526,auto_rules: bad_words or risk_score >= 1.500
244,220eb3d28185d3b9,2024-05-17 18:32:59,18,2024-05,kpp,user_002,в кировском,0,,random,0.0,11,2,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.500
245,fb514625cc2e46da,2024-03-13 18:59:16,18,2024-03,kpp,user_004,Пизда,1,auto: bad word / hostile word,random,3.6,5,1,1,0,0,0,0.2,auto_rules: bad_words or risk_score >= 1.500
246,4d0ee4b6e56af5bc,2025-09-13 21:03:17,21,2025-09,kpp,user_004,Я Ярику это перешлю,0,,risk_candidate,0.375,19,4,0,0,0,0,0.125,auto_rules: bad_words or risk_score >= 1.500
247,f582bb340a04468e,2025-12-20 11:05:45,11,2025-12,kpp,user_001,Бля,1,auto: bad word / hostile word,risk_candidate,4.0,3,1,1,0,0,0,0.3333,auto_rules: bad_words or risk_score >= 1.500
248,8192a13920d050c3,2025-12-12 20:57:49,20,2025-12,kpp,user_003,Или те нахуй,0,,risk_candidate,0.3,12,3,0,0,0,0,0.1,auto_rules: bad_words or risk_score >= 1.500
249,0d51808534b6bc6d,2024-01-25 22:19:10,22,2024-01,kpp,user_004,Может моник не работает,0,,risk_candidate,0.15,23,4,0,0,0,0,0.05,auto_rules: bad_words or risk_score >= 1.500
250,fb68ca19f2241e7e,2024-11-23 23:38:14,23,2024-11,kpp,user_004,Дела,0,,random,0.75,4,1,0,0,0,0,0.25,auto_rules: bad_words or risk_score >= 1.500
251,edb129d280ee5aa3,2025-04-30 17:25:44,17,2025-04,kpp,user_002,иван,0,,random,0.0,4,1,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.500
252,3fa8e84dcf2f78d3,2024-05-29 15:20:56,15,2024-05,kpp,user_001,можешь ссылку кинуть,0,,random,0.0,20,3,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.500
253,364d97f3f1a8c373,2025-04-21 02:48:18,2,2025-04,kpp,user_001,Сложно до диалога додуматься,0,,risk_candidate,0.12,28,4,0,0,0,0,0.04,auto_rules: bad_words or risk_score >= 1.500
254,750106f389939926,2025-12-08 19:58:57,19,2025-12,kpp,user_004,Любой пуховик,0,,random,0.25,13,2,0,0,0,0,0.0833,auto_rules: bad_words or risk_score >= 1.500
255,53adbb14854b033a,2026-02-17 16:00:19,16,2026-02,kpp,user_001,А как ты такой текст делаешь?,0,,random,0.3304,29,6,0,0,0,1,0.0435,auto_rules: bad_words or risk_score >= 1.500
256,4257b34999a97036,2024-12-06 11:55:06,11,2024-12,kpp,user_004,А какую ты брал?,0,,random,0.45,16,4,0,0,0,1,0.0833,auto_rules: bad_words or risk_score >= 1.500
257,b324195fc262f05a,2025-01-22 18:16:03,18,2025-01,kpp,user_002,ебани мне расклад,1,auto: bad word / hostile word,risk_candidate,3.0,17,3,1,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.500
258,2955e3fea613a40d,2024-12-22 00:09:39,0,2024-12,kpp,user_002,еще я у вани не увидел вывод пределов и производной компл функции,0,,random,0.0,65,12,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.500
259,1c4e12dd91e938be,2025-02-19 17:42:36,17,2025-02,kpp,user_001,Времени мало,0,,random,0.2727,12,2,0,0,0,0,0.0909,auto_rules: bad_words or risk_score >= 1.500
260,f51122a086ec684f,2025-06-07 17:09:54,17,2025-06,kpp,user_001,Ставь им подножки,0,,random,0.2,17,3,0,0,0,0,0.0667,auto_rules: bad_words or risk_score >= 1.500
261,0cb70492c08959a2,2025-04-25 23:29:13,23,2025-04,kpp,user_001,Хавку дотащу до стола,0,,random,0.1667,21,4,0,0,0,0,0.0556,auto_rules: bad_words or risk_score >= 1.500
262,7c449ef96722a1da,2026-01-20 13:04:56,13,2026-01,kpp,user_001,Мне ща чел невзначай задачи 4 накинул,0,,risk_candidate,0.1,37,7,0,0,0,0,0.0333,auto_rules: bad_words or risk_score >= 1.500
263,0505a0ba8c548021,2024-06-21 14:14:04,14,2024-06,kpp,user_001,Это ты?,0,,risk_candidate,0.8,7,2,0,0,0,1,0.2,auto_rules: bad_words or risk_score >= 1.500
264,b25287b7390b4156,2024-01-13 10:27:45,10,2024-01,kpp,user_004,Были,0,,risk_candidate,0.75,4,1,0,0,0,0,0.25,auto_rules: bad_words or risk_score >= 1.500
265,21ba9c772ddba1ed,2025-11-20 22:12:40,22,2025-11,kpp,user_001,"Делай, хули",0,,risk_candidate,0.3333,11,2,0,0,0,0,0.1111,auto_rules: bad_words or risk_score >= 1.500
266,b10d0073ae28bc45,2025-01-16 18:43:28,18,2025-01,kpp,user_001,при такой логике 4,0,,random,0.0,18,4,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.500
267,0a87622657d60bc0,2025-10-30 18:39:47,18,2025-10,kpp,user_001,"Без неё не обошлось, да",0,,risk_candidate,0.1667,23,5,0,0,0,0,0.0556,auto_rules: bad_words or risk_score >= 1.500
268,3bd0a9e6683b15f3,2023-12-11 19:25:01,19,2023-12,kpp,user_004,подрочить?,0,,risk_candidate,0.2,10,1,0,0,0,1,0.0,auto_rules: bad_words or risk_score >= 1.500
269,48c397bbb7817904,2025-03-22 14:07:56,14,2025-03,kpp,user_004,Сразу видно,0,,random,0.3,11,2,0,0,0,0,0.1,auto_rules: bad_words or risk_score >= 1.500
270,5ef5546e5f3ea9a1,2025-09-08 19:17:07,19,2025-09,kpp,user_001,Да,1,auto: risk_score >= 1.500,random,1.5,2,1,0,0,0,0,0.5,auto_rules: bad_words or risk_score >= 1.500
271,df9e49be25606914,2024-11-07 14:28:24,14,2024-11,kpp,user_002,вытащить,0,,random,0.0,8,1,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.500
272,528a980c53067aa9,2024-06-18 18:58:58,18,2024-06,kpp,user_003,ее расчехвостили ?,0,,risk_candidate,0.2,18,2,0,0,0,1,0.0,auto_rules: bad_words or risk_score >= 1.500
273,ab488125babc8c7c,2025-04-14 09:37:41,9,2025-04,kpp,user_001,Какая нам пизда,1,auto: bad word / hostile word,random,3.2308,15,3,1,0,0,0,0.0769,auto_rules: bad_words or risk_score >= 1.500
274,1b100101637b768c,2024-04-29 08:47:35,8,2024-04,kpp,user_002,бля бусько в вагон зашел,1,auto: bad word / hostile word,risk_candidate,3.0,24,5,1,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.500
275,d148957ddbe3a6eb,2024-07-03 22:43:44,22,2024-07,kpp,user_001,Частичная сумма стремится к числу,0,,risk_candidate,0.1034,33,5,0,0,0,0,0.0345,auto_rules: bad_words or risk_score >= 1.500
276,877a6b35fb62e4c0,2025-01-03 17:50:22,17,2025-01,kpp,user_004,Мы ей должны содержание вывести нахуй,0,,risk_candidate,0.0938,37,6,0,0,0,0,0.0312,auto_rules: bad_words or risk_score >= 1.500
277,cf1a18ea8d43e3e6,2025-04-25 22:51:29,22,2025-04,kpp,user_004,вооооо,0,,random,0.0,6,1,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.500
278,7eb5c8536ddd033a,2024-07-02 02:14:19,2,2024-07,kpp,user_002,я нихуя не вдупляю,0,,random,0.0,18,4,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.500
279,3e5a16c2d2f49d78,2024-05-16 19:38:33,19,2024-05,kpp,user_004,В воде,0,,random,0.6,6,2,0,0,0,0,0.2,auto_rules: bad_words or risk_score >= 1.500
280,a9be428a6d84b8c4,2024-06-19 00:39:35,0,2024-06,kpp,user_001,Бля,1,auto: bad word / hostile word,risk_candidate,4.0,3,1,1,0,0,0,0.3333,auto_rules: bad_words or risk_score >= 1.500
281,36bbfe9f2149dcd9,2025-12-13 14:21:29,14,2025-12,kpp,user_004,Если будет ужесточение,0,,risk_candidate,0.15,22,3,0,0,0,0,0.05,auto_rules: bad_words or risk_score >= 1.500
282,13c738f8e2d1cb85,2024-04-23 23:13:39,23,2024-04,kpp,user_004,Пох,0,,risk_candidate,1.0,3,1,0,0,0,0,0.3333,auto_rules: bad_words or risk_score >= 1.500
283,09b1d62764c227e7,2025-03-28 19:57:10,19,2025-03,kpp,user_002,да,0,,random,0.0,2,1,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.500
284,6dad4c613b8ee23b,2025-01-20 16:29:06,16,2025-01,kpp,user_001,Бля,1,auto: bad word / hostile word,random,4.0,3,1,1,0,0,0,0.3333,auto_rules: bad_words or risk_score >= 1.500
285,d7a66bc0296a55b1,2024-09-03 19:19:21,19,2024-09,kpp,user_002,хули никто кроме меня не позвонит,0,,random,0.0,33,6,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.500
286,743d5f3ce58386ba,2025-04-21 02:06:32,2,2025-04,kpp,user_004,Полностью,0,,random,0.3333,9,1,0,0,0,0,0.1111,auto_rules: bad_words or risk_score >= 1.500
287,2ff18a5886848888,2024-06-20 13:21:51,13,2024-06,kpp,user_001,Ты бы написал определение изоморфности,0,,risk_candidate,0.0882,38,5,0,0,0,0,0.0294,auto_rules: bad_words or risk_score >= 1.500
288,eba03543434db53c,2024-01-14 23:47:38,23,2024-01,kpp,user_001,Да,1,auto: risk_score >= 1.500,risk_candidate,1.5,2,1,0,0,0,0,0.5,auto_rules: bad_words or risk_score >= 1.500
289,8a9616433bd1f815,2024-10-01 01:07:22,1,2024-10,kpp,user_004,Нет,0,,risk_candidate,1.0,3,1,0,0,0,0,0.3333,auto_rules: bad_words or risk_score >= 1.500
290,c6fea0e0ed73b553,2023-09-17 20:58:31,20,2023-09,kpp,user_004,А нам по геоме что-то задавали?,0,,random,0.325,31,7,0,0,0,1,0.0417,auto_rules: bad_words or risk_score >= 1.500
291,145c833f584d9d0f,2024-10-07 00:06:36,0,2024-10,kpp,user_003,Так то норм,0,,risk_candidate,0.3333,11,3,0,0,0,0,0.1111,auto_rules: bad_words or risk_score >= 1.500
292,f87c9352c6ddaa5f,2025-10-22 23:00:02,23,2025-10,kpp,user_003,Она нормально поступает,0,,random,0.1429,23,3,0,0,0,0,0.0476,auto_rules: bad_words or risk_score >= 1.500
293,4770ea4b759f7030,2023-09-30 21:19:31,21,2023-09,kpp,user_004,Тусовка,0,,risk_candidate,0.4286,7,1,0,0,0,0,0.1429,auto_rules: bad_words or risk_score >= 1.500
294,af3d5ff7309a7e4a,2024-09-17 00:42:22,0,2024-09,kpp,user_002,но как будто нужно дожимать,0,,random,0.0,27,5,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.500
295,f73787f898cb14bd,2025-09-01 14:44:28,14,2025-09,kpp,user_004,Куда-то ехать,0,,random,0.2727,13,3,0,0,0,0,0.0909,auto_rules: bad_words or risk_score >= 1.500
296,ffd1fc659582dd75,2024-10-04 00:57:50,0,2024-10,kpp,user_004,так он 5 требует,0,,random,0.0,16,4,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.500
297,376d0e54a9d752dd,2024-12-16 17:58:06,17,2024-12,kpp,user_001,Отдых дома,0,,risk_candidate,0.3333,10,2,0,0,0,0,0.1111,auto_rules: bad_words or risk_score >= 1.500
298,3516e8707c3e8cd7,2025-05-24 14:08:09,14,2025-05,kpp,user_001,А че с военкой?,0,,random,0.4727,15,4,0,0,0,1,0.0909,auto_rules: bad_words or risk_score >= 1.500
299,d8a668e8340046cc,2025-05-02 17:25:50,17,2025-05,kpp,user_001,На черный день,0,,risk_candidate,0.25,14,3,0,0,0,0,0.0833,auto_rules: bad_words or risk_score >= 1.500
300,8e39cb50060f9621,2025-01-22 15:03:51,15,2025-01,kpp,user_002,есть сука,1,auto: bad word / hostile word,random,3.0,9,2,1,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.500
301,c79becd62d9e41e9,2025-12-13 18:37:42,18,2025-12,kpp,user_004,А зачет очно?,0,,risk_candidate,0.5,13,3,0,0,0,1,0.1,auto_rules: bad_words or risk_score >= 1.500
302,4cb8725931ed9f36,2025-10-27 11:43:21,11,2025-10,kpp,user_004,Это,0,,random,1.0,3,1,0,0,0,0,0.3333,auto_rules: bad_words or risk_score >= 1.500
303,46456df55c30b146,2024-12-05 01:10:00,1,2024-12,kpp,user_004,Надо быть собой,0,,random,0.2308,15,3,0,0,0,0,0.0769,auto_rules: bad_words or risk_score >= 1.500
304,026640c861d8f349,2024-05-21 15:12:37,15,2024-05,kpp,user_004,Так это завтра,0,,risk_candidate,0.25,14,3,0,0,0,0,0.0833,auto_rules: bad_words or risk_score >= 1.500
305,7fc3ffe2f12e4ac4,2025-05-15 19:12:05,19,2025-05,kpp,user_003,А сколько раз ты один мешочек вкинул ?,0,,random,0.3,38,7,0,0,0,1,0.0333,auto_rules: bad_words or risk_score >= 1.500
306,d3d214a343833bbe,2025-10-15 09:50:43,9,2025-10,kpp,user_002,бери самик,0,,random,0.0,10,2,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.500
307,7745f2c71f1d12c5,2025-05-08 23:50:22,23,2025-05,kpp,user_004,типо слова как признаки,0,,random,0.0,23,4,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.500
308,e1bf8e9d7ec6d066,2024-01-16 23:05:23,23,2024-01,kpp,user_001,Холодно стало,0,,risk_candidate,0.25,13,2,0,0,0,0,0.0833,auto_rules: bad_words or risk_score >= 1.500
309,27f96def5ecbab41,2025-12-20 00:25:35,0,2025-12,kpp,user_001,Минут 40 вьебу,0,,risk_candidate,0.3,14,3,0,0,0,0,0.1,auto_rules: bad_words or risk_score >= 1.500
310,5cfc79b8e63bd925,2024-12-07 14:46:19,14,2024-12,kpp,user_001,Окей,0,,risk_candidate,0.75,4,1,0,0,0,0,0.25,auto_rules: bad_words or risk_score >= 1.500
311,746cc10ba7e85b02,2025-02-13 08:13:34,8,2025-02,kpp,user_001,Сси,0,,random,1.0,3,1,0,0,0,0,0.3333,auto_rules: bad_words or risk_score >= 1.500
312,2d82ba88bbce90a5,2024-03-17 01:16:55,1,2024-03,kpp,user_002,вы не сделали,0,,random,0.0,13,3,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.500
313,9ac453d32f4af8ba,2025-10-18 19:01:01,19,2025-10,kpp,user_003,так просто выебите его бабу втроем,0,,random,0.0,34,6,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.500
314,9bdead4ccebea80f,2024-10-23 00:31:14,0,2024-10,kpp,user_001,нет,0,,random,0.0,3,1,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.500
315,c914964d0610a46f,2024-06-06 15:15:46,15,2024-06,kpp,user_001,Я попросил его город в честь меня назвать,0,,random,0.0882,41,8,0,0,0,0,0.0294,auto_rules: bad_words or risk_score >= 1.500
316,72c0df79205df5fa,2024-06-07 13:49:40,13,2024-06,kpp,user_004,Гомо,0,,risk_candidate,0.75,4,1,0,0,0,0,0.25,auto_rules: bad_words or risk_score >= 1.500
317,51e6f134cd7e8848,2024-05-14 12:03:03,12,2024-05,kpp,user_003,Там все честные степени,0,,random,0.15,23,4,0,0,0,0,0.05,auto_rules: bad_words or risk_score >= 1.500
318,3a5fc4ff263f3d3b,2024-04-30 20:23:00,20,2024-04,kpp,user_004,Легенда,0,,risk_candidate,0.4286,7,1,0,0,0,0,0.1429,auto_rules: bad_words or risk_score >= 1.500
319,5c96839e495dbcf2,2025-04-21 01:45:19,1,2025-04,kpp,user_004,И это,0,,risk_candidate,0.75,5,2,0,0,0,0,0.25,auto_rules: bad_words or risk_score >= 1.500
320,6f9fe280ef925b81,2024-02-05 13:46:47,13,2024-02,kpp,user_004,тебе еще не сказали?,0,,risk_candidate,0.2,20,4,0,0,0,1,0.0,auto_rules: bad_words or risk_score >= 1.500
321,6fb392e1ddd7d16c,2023-12-14 02:19:37,2,2023-12,kpp,user_004,кстати,0,,random,0.0,6,1,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.500
322,b04c9604aa4c3016,2024-06-22 22:08:30,22,2024-06,kpp,user_003,Была,0,,risk_candidate,0.75,4,1,0,0,0,0,0.25,auto_rules: bad_words or risk_score >= 1.500
323,65bc68aa76a8c003,2026-04-17 09:50:58,9,2026-04,kpp,user_001,В конце,0,,risk_candidate,0.5,7,2,0,0,0,0,0.1667,auto_rules: bad_words or risk_score >= 1.500
324,eaa3ea2c94d12803,2026-01-17 22:31:56,22,2026-01,kpp,user_004,Ебать ты дерево,1,auto: bad word / hostile word,risk_candidate,3.2308,15,3,1,0,0,0,0.0769,auto_rules: bad_words or risk_score >= 1.500
325,6768bf305ba34492,2024-10-05 18:39:54,18,2024-10,kpp,user_002,меня бабка попросила уступить,0,,random,0.0,29,4,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.500
326,faa9ec8cf0f22fae,2025-05-26 11:54:58,11,2025-05,kpp,user_001,Или только письмо,0,,risk_candidate,0.2,17,3,0,0,0,0,0.0667,auto_rules: bad_words or risk_score >= 1.500
327,c1b965dd4d14ae76,2024-02-25 21:39:18,21,2024-02,kpp,user_001,Ты предал нашу идеологию: сдавать всё в последний день,0,,risk_candidate,0.0667,54,9,0,0,0,0,0.0222,auto_rules: bad_words or risk_score >= 1.500
328,f68e7e16ef40929d,2025-06-09 22:57:20,22,2025-06,kpp,user_004,А второе это выпуклый+ положительно однородный,0,,random,0.075,46,6,0,0,0,0,0.025,auto_rules: bad_words or risk_score >= 1.500
329,6b36abf0dd143c76,2024-10-24 21:19:43,21,2024-10,kpp,user_004,Скам,0,,risk_candidate,0.75,4,1,0,0,0,0,0.25,auto_rules: bad_words or risk_score >= 1.500
330,6d4697b8ffad4c79,2024-06-06 23:22:43,23,2024-06,kpp,user_001,Повезло повезло,0,,random,0.2143,15,2,0,0,0,0,0.0714,auto_rules: bad_words or risk_score >= 1.500
331,6ee6132d331ff29a,2024-10-25 15:11:21,15,2024-10,kpp,user_003,Арсений,0,,risk_candidate,0.4286,7,1,0,0,0,0,0.1429,auto_rules: bad_words or risk_score >= 1.500
332,21a3576b75ec51d3,2026-02-12 21:09:24,21,2026-02,ls,user_002,у меня кстати такая хуйня есть,1,auto: bad word / hostile word,risk_candidate,3.0,30,6,1,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.500
333,b3a00c3083f9b206,2024-08-29 17:54:30,17,2024-08,kpp,user_002,то малафья хуярит,1,auto: bad word / hostile word,random,3.0,17,3,1,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.500
334,6db5be21b2c6e697,2024-02-22 12:42:55,12,2024-02,kpp,user_003,Лучший,0,,risk_candidate,0.5,6,1,0,0,0,0,0.1667,auto_rules: bad_words or risk_score >= 1.500
335,d3a0cab6c61f072b,2024-06-26 16:56:08,16,2024-06,kpp,user_001,',0,,random,0.0,1,0,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.500
336,ff0d3571a97b25d3,2025-03-27 13:36:38,13,2025-03,kpp,user_003,Шлю,0,,risk_candidate,1.0,3,1,0,0,0,0,0.3333,auto_rules: bad_words or risk_score >= 1.500
337,6be6e676176adae5,2025-10-01 18:22:49,18,2025-10,kpp,user_002,представляете да как она ебет,0,,random,0.0,29,5,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.500
338,237aba2547905911,2024-12-27 00:20:45,0,2024-12,kpp,user_003,А нет,0,,risk_candidate,0.75,5,2,0,0,0,0,0.25,auto_rules: bad_words or risk_score >= 1.500
339,d59fb757ce0867c4,2024-10-27 00:28:24,0,2024-10,kpp,user_003,Я другого мнения как раз,0,,risk_candidate,0.15,24,5,0,0,0,0,0.05,auto_rules: bad_words or risk_score >= 1.500
340,4dcbd425284a08e4,2025-09-10 11:43:49,11,2025-09,kpp,user_002,бля тебе просто надо сойти с ума,1,auto: bad word / hostile word,risk_candidate,3.0,32,7,1,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.500
341,bc7488584f363ef0,2025-12-13 11:53:14,11,2025-12,kpp,user_001,А щас что?,0,,risk_candidate,0.6286,10,3,0,0,0,1,0.1429,auto_rules: bad_words or risk_score >= 1.500
342,1d35a48f9805fe36,2025-01-12 20:33:21,20,2025-01,kpp,user_004,не,0,,random,0.0,2,1,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.500
343,cf85338cbff88415,2025-05-16 00:23:02,0,2025-05,kpp,user_004,Ты чувствуешь бро,0,,random,0.2,17,3,0,0,0,0,0.0667,auto_rules: bad_words or risk_score >= 1.500
344,349aa13a54cec5cd,2024-12-26 23:26:00,23,2024-12,kpp,user_002,их не существует,0,,random,0.0,16,3,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.500
345,a412663f8f9e3521,2024-07-24 19:03:40,19,2024-07,kpp,user_001,Да,1,auto: risk_score >= 1.500,risk_candidate,1.5,2,1,0,0,0,0,0.5,auto_rules: bad_words or risk_score >= 1.500
346,78ff3c97ced86026,2026-01-18 16:10:21,16,2026-01,kpp,user_003,Бля,1,auto: bad word / hostile word,risk_candidate,4.0,3,1,1,0,0,0,0.3333,auto_rules: bad_words or risk_score >= 1.500
347,7671ecb690684d7a,2026-01-28 11:25:06,11,2026-01,kpp,user_001,заебали бля,1,auto: bad word / hostile word,risk_candidate,3.0,11,2,1,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.500
348,604624ba18196fe9,2024-08-03 11:58:17,11,2024-08,kpp,user_002,ебать,1,auto: bad word / hostile word,random,3.0,5,1,1,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.500
349,c1416f150efa90ab,2024-06-25 15:46:40,15,2024-06,kpp,user_001,бля,1,auto: bad word / hostile word,risk_candidate,3.0,3,1,1,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.500
350,513a5f41dcc6d7ea,2024-01-09 14:44:56,14,2024-01,kpp,user_003,Я бля хуею,1,auto: bad word / hostile word,risk_candidate,6.375,10,3,2,0,0,0,0.125,auto_rules: bad_words or risk_score >= 1.500
351,3ba8dc016605c2ea,2025-07-31 23:49:15,23,2025-07,kpp,user_004,Подпали,0,,risk_candidate,0.4286,7,1,0,0,0,0,0.1429,auto_rules: bad_words or risk_score >= 1.500
352,754ddc33f67c12b0,2025-05-26 12:53:04,12,2025-05,kpp,user_003,Все,0,,risk_candidate,1.0,3,1,0,0,0,0,0.3333,auto_rules: bad_words or risk_score >= 1.500
353,2db8172d453b8937,2025-09-16 20:11:22,20,2025-09,kpp,user_003,ты мог нам написать об этом,0,,random,0.0,27,6,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.500
354,256902a85839d915,2025-03-03 00:40:06,0,2025-03,kpp,user_001,Какого хуя,1,auto: bad word / hostile word,risk_candidate,3.3333,10,2,1,0,0,0,0.1111,auto_rules: bad_words or risk_score >= 1.500
355,0a57e9b84ed96781,2025-03-26 20:30:57,20,2025-03,kpp,user_001,арс,0,,random,0.0,3,1,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.500
356,475078816d491c16,2025-12-04 11:16:07,11,2025-12,kpp,user_001,Да хуй бы ты забил,1,auto: bad word / hostile word,risk_candidate,3.2143,18,5,1,0,0,0,0.0714,auto_rules: bad_words or risk_score >= 1.500
357,3135a451e80d01c1,2025-12-08 13:57:29,13,2025-12,kpp,user_002,"Как сделали «Бобика» и выиграли хакатон 🏆 Пришли к вам с новой историей! Спросили Валерию Кущенко, специалиста в продвинутой аналитике рисков, как её команда сделала финансового ассистента и заняла 1 место на хакатоне от Райффайзена и Changellenge. На карточках рассказываем, как создавался проект, как подходили к данным, что помогло выиграть соревнование и почему решение оказалось лучшим 🔼 А если остались вопросы, задавайте их в комментариях 🤝 #aaa_hardposting #aaa_experts",0,,risk_candidate,0.4765,477,65,0,0,1,0,0.0255,auto_rules: bad_words or risk_score >= 1.500
358,c1f82a5571deb718,2024-03-24 13:02:24,13,2024-03,kpp,user_004,Он всем на паре сказал,0,,risk_candidate,0.1667,22,5,0,0,0,0,0.0556,auto_rules: bad_words or risk_score >= 1.500
