label_id,message_hash,date,hour,month,chat,user,text,toxic,notes,selection_reason,risk_score,char_len,word_count,profanity_count,hostile_count,exclamation_count,question_count,caps_ratio
1807,7b24fb0744f52a18,2026-04-28 08:54:05,8,2026-04,kpp,user_003,Вы где,,,random,0.6,6,2,0,0,0,0,0.2
1808,68e2da57b8dff81e,2025-05-24 22:30:50,22,2025-05,kpp,user_001,<MENTION>,,,risk_candidate,2.8,9,1,0,0,0,0,1.0
1809,e7e04ec7d9e82340,2025-01-31 20:44:26,20,2025-01,kpp,user_004,С расширением то все кул,,,random,0.15,24,5,0,0,0,0,0.05
1810,07013c79ed89ff8a,2026-01-27 22:29:58,22,2026-01,kpp,user_004,On another level,,,risk_candidate,0.2143,16,3,0,0,0,0,0.0714
1811,1ff32502ad0d190b,2026-04-06 20:24:58,20,2026-04,kpp,user_002,я их оч редко делаю,,,random,0.0,19,5,0,0,0,0,0.0
1812,8f53e9acd40b19dd,2025-12-12 17:19:56,17,2025-12,kpp,user_001,Ты знаешь ответ,,,risk_candidate,0.2308,15,3,0,0,0,0,0.0769
1813,d117a57f3145f27d,2024-09-25 23:19:06,23,2024-09,kpp,user_004,ты через эксель открываешь?,,,random,0.2,27,4,0,0,0,1,0.0
1814,49c43a4782e07b01,2025-09-11 19:30:20,19,2025-09,kpp,user_002,это набей на всю спину,,,random,0.0,22,5,0,0,0,0,0.0
1815,55a12e6fa906c331,2024-04-05 19:42:06,19,2024-04,kpp,user_002,главное что есть,,,random,0.0,16,3,0,0,0,0,0.0
1816,90ea6193b62eb6bb,2025-01-22 03:27:54,3,2025-01,kpp,user_004,Через 34 часа,,,risk_candidate,0.3333,13,3,0,0,0,0,0.1111
1817,209341ac5dad6b42,2026-03-01 23:00:53,23,2026-03,kpp,user_004,Оно там есть,,,risk_candidate,0.3,12,3,0,0,0,0,0.1
1818,ad67b94f0c9167bd,2024-05-30 01:08:55,1,2024-05,kpp,user_004,Проблемы небольшие,,,random,0.1765,18,2,0,0,0,0,0.0588
1819,824b4e2ff251dc44,2024-11-14 11:21:38,11,2024-11,kpp,user_004,А наши возьми,,,risk_candidate,0.2727,13,3,0,0,0,0,0.0909
1820,fda2d2678f1f72c9,2024-12-29 01:15:13,1,2024-12,kpp,user_004,Лично я выбрал бы 2,,,random,0.2143,19,5,0,0,0,0,0.0714
1821,f828b807b5d854a0,2026-01-25 22:11:35,22,2026-01,kpp,user_001,Осталось по людям начать ездитт,,,risk_candidate,0.1111,31,5,0,0,0,0,0.037
1822,8ef85697d25505cd,2023-12-18 23:57:10,23,2023-12,kpp,user_001,Очень нужен,,,random,0.3,11,2,0,0,0,0,0.1
1823,6e025c7c18f43edc,2025-12-04 16:31:29,16,2025-12,kpp,user_004,Меня интересуют краткосрочные инвестиции,,,random,0.0811,40,4,0,0,0,0,0.027
1824,0a03a7f05d63b70e,2025-06-04 15:15:09,15,2025-06,kpp,user_004,Да,,,random,1.5,2,1,0,0,0,0,0.5
1825,84afe21f4187aaf5,2025-10-29 20:51:23,20,2025-10,ls,user_003,Ну она здоровая,,,risk_candidate,0.2308,15,3,0,0,0,0,0.0769
1826,802c89c26ef20b74,2025-04-29 00:14:45,0,2025-04,kpp,user_003,"Хуй знает, там 2",,,risk_candidate,3.2727,16,4,1,0,0,0,0.0909
1827,f348b8aae2a1d73d,2024-10-04 11:30:35,11,2024-10,kpp,user_002,с соколом,,,random,0.0,9,2,0,0,0,0,0.0
1828,c7cfa71e205c2fb8,2025-12-13 12:17:34,12,2025-12,kpp,user_004,Сори,,,random,0.75,4,1,0,0,0,0,0.25
1829,5c089394930bf8ea,2025-12-19 22:10:38,22,2025-12,kpp,user_001,Самсунг ебейшая мобила,,,random,0.15,22,3,0,0,0,0,0.05
1830,f11069eeabb72cd4,2024-10-23 10:32:00,10,2024-10,kpp,user_001,А тфкп?,,,risk_candidate,0.8,7,2,0,0,0,1,0.2
1831,d01ad5e2bb4d0f30,2025-06-21 18:38:28,18,2025-06,kpp,user_004,Yeah,,,risk_candidate,0.75,4,1,0,0,0,0,0.25
1832,8a04677a026ec51e,2024-05-04 16:27:01,16,2024-05,kpp,user_004,нах,,,random,0.0,3,1,0,0,0,0,0.0
1833,bd995f6236ab3c83,2025-09-09 20:18:35,20,2025-09,kpp,user_002,глеб,,,random,0.0,4,1,0,0,0,0,0.0
1834,c82e92f679a6e637,2025-09-23 15:42:52,15,2025-09,kpp,user_001,Нашёл,,,random,0.6,5,1,0,0,0,0,0.2
1835,69b07cf9132d4f8b,2024-09-09 22:20:48,22,2024-09,kpp,user_001,Чтоб не забывали кто тут откуда,,,risk_candidate,0.1154,31,6,0,0,0,0,0.0385
1836,e7bdee7dd1b87684,2025-11-24 12:09:02,12,2025-11,kpp,user_004,Сексуально,,,risk_candidate,0.3,10,1,0,0,0,0,0.1
1837,75940d157827c92a,2025-01-18 22:16:01,22,2025-01,kpp,user_002,а ты щас читаешь просто?,,,risk_candidate,0.2,24,5,0,0,0,1,0.0
1838,5778a0edbb869d47,2024-02-18 21:28:32,21,2024-02,kpp,user_001,Конечно,,,risk_candidate,0.4286,7,1,0,0,0,0,0.1429
1839,4b5901e7c0f47dfe,2024-09-25 23:59:47,23,2024-09,kpp,user_001,Ну по идее мы прошли всё что нужно,,,random,0.1111,34,8,0,0,0,0,0.037
1840,1a4e9dfce31b3a72,2025-03-08 22:32:32,22,2025-03,kpp,user_004,Чем заниматься,,,random,0.2308,14,2,0,0,0,0,0.0769
1841,4d64c50d153fcd67,2024-08-26 02:10:51,2,2024-08,kpp,user_004,Если он мне разрешит,,,risk_candidate,0.1765,20,4,0,0,0,0,0.0588
1842,f61d04f23a65fd23,2025-11-20 18:11:04,18,2025-11,kpp,user_004,Их нет,,,random,0.6,6,2,0,0,0,0,0.2
1843,51e84c8142cc28d4,2024-07-02 15:07:33,15,2024-07,kpp,user_002,а бля,,,risk_candidate,3.0,5,2,1,0,0,0,0.0
1844,5bda321d02d2e184,2025-03-12 14:08:35,14,2025-03,kpp,user_002,ему игру нашу надо предложить,,,random,0.0,29,5,0,0,0,0,0.0
1845,658f0940f588af64,2025-09-17 22:37:52,22,2025-09,kpp,user_001,Я,,,random,2.0,1,1,0,0,0,0,1.0
1846,2433bbc7672d5b5f,2025-04-25 18:08:58,18,2025-04,kpp,user_004,Я щас памплайны захуярю муки,,,random,0.125,28,5,0,0,0,0,0.0417
1847,46679920538907c1,2024-12-04 09:43:00,9,2024-12,kpp,user_003,От Сергиево,,,risk_candidate,0.6,11,2,0,0,0,0,0.2
1848,1946442036f5af17,2024-01-16 21:30:48,21,2024-01,kpp,user_004,Не знаю,,,risk_candidate,0.5,7,2,0,0,0,0,0.1667
1849,bcc6b27fc2d35cb0,2025-06-17 23:04:33,23,2025-06,kpp,user_004,Сори,,,risk_candidate,0.75,4,1,0,0,0,0,0.25
1850,2b33c8eb8f6fb431,2025-05-20 20:11:56,20,2025-05,kpp,user_003,"про по-хорошему, ""Особенности..."" делать заголовком второго порядка",,,risk_candidate,0.0556,67,8,0,0,0,0,0.0185
1851,0f4625c7c26fd32c,2023-12-23 23:17:55,23,2023-12,kpp,user_002,я тоже,,,random,0.0,6,2,0,0,0,0,0.0
1852,e13e32ddcaf9895e,2024-01-22 13:32:25,13,2024-01,kpp,user_004,Что блять,,,risk_candidate,3.375,9,2,1,0,0,0,0.125
1853,b5b13c10d56b8de2,2025-06-15 17:31:41,17,2025-06,kpp,user_001,А сейчас...,,,random,0.4286,11,2,0,0,0,0,0.1429
1854,fc3ed54a6e93ae03,2025-11-11 17:35:38,17,2025-11,kpp,user_001,Не всё сразу,,,random,0.3,12,3,0,0,0,0,0.1
1855,3516e8707c3e8cd7,2025-05-24 14:08:09,14,2025-05,kpp,user_001,А че с военкой?,,,random,0.4727,15,4,0,0,0,1,0.0909
1856,5d67b838386017fb,2025-09-16 21:41:34,21,2025-09,kpp,user_004,Бля,,,risk_candidate,4.0,3,1,1,0,0,0,0.3333
1857,1afec1af03c44d71,2025-05-07 14:00:53,14,2025-05,kpp,user_004,Я тебе полмашины,,,risk_candidate,0.2143,16,3,0,0,0,0,0.0714
1858,1a695945d657633d,2024-06-07 11:49:42,11,2024-06,kpp,user_001,Высунь пробку,,,risk_candidate,0.25,13,2,0,0,0,0,0.0833
1859,f3a5bdfc50431992,2025-09-19 21:47:33,21,2025-09,kpp,user_004,На следующей неделе,,,random,0.1765,19,3,0,0,0,0,0.0588
1860,3da069a38e63738a,2025-09-19 11:39:36,11,2025-09,kpp,user_004,Спасибо,,,risk_candidate,0.4286,7,1,0,0,0,0,0.1429
1861,28d44ebc4b4c4d62,2025-09-09 14:42:24,14,2025-09,kpp,user_003,Пиздец,,,random,3.5,6,1,1,0,0,0,0.1667
1862,fa08fc64e19c04b9,2025-12-27 20:03:14,20,2025-12,kpp,user_002,и арку с пейном,,,random,0.0,15,4,0,0,0,0,0.0
1863,a113cbc0714ff656,2024-03-04 22:03:13,22,2024-03,kpp,user_003,?,,,risk_candidate,0.2,1,0,0,0,0,1,0.0
1864,120184a6212d27cf,2025-07-12 16:07:04,16,2025-07,kpp,user_001,Нихуя,,,risk_candidate,0.6,5,1,0,0,0,0,0.2
1865,b2bf1f2025e71593,2025-08-03 12:40:04,12,2025-08,kpp,user_003,Как вам,,,risk_candidate,0.5,7,2,0,0,0,0,0.1667
1866,289bdc6f1e6a229e,2024-01-15 01:21:18,1,2024-01,kpp,user_002,развменованные,,,random,0.0,14,1,0,0,0,0,0.0
1867,117ca3b6ff3f083f,2026-01-28 17:07:50,17,2026-01,kpp,user_001,Про вупсеня и пупсеня на сво смешно,,,risk_candidate,0.1034,35,7,0,0,0,0,0.0345
1868,4de17b8b188e7a1d,2025-01-17 02:28:52,2,2025-01,kpp,user_004,Почему,,,risk_candidate,0.5,6,1,0,0,0,0,0.1667
1869,d7938ea981852740,2026-04-20 15:28:48,15,2026-04,kpp,user_001,Не едем,,,random,0.5,7,2,0,0,0,0,0.1667
1870,a4e243b2193bc411,2026-03-19 22:06:57,22,2026-03,kpp,user_003,Вообще у меня режим,,,risk_candidate,0.1875,19,4,0,0,0,0,0.0625
1871,31c3889416c14a42,2026-01-29 21:47:49,21,2026-01,kpp,user_002,дианка?,,,random,0.2,7,1,0,0,0,1,0.0
1872,9381ecf2dde123a4,2025-10-16 22:46:05,22,2025-10,kpp,user_004,пойдем на покер?,,,risk_candidate,0.2,16,3,0,0,0,1,0.0
1873,ba896a8f45875475,2024-10-23 00:09:39,0,2024-10,kpp,user_001,а хуй знает,,,risk_candidate,3.0,11,3,1,0,0,0,0.0
1874,f3cc5ec377f0659b,2025-09-20 18:03:24,18,2025-09,kpp,user_001,Ну вопрсы джуновские,,,random,0.1667,20,3,0,0,0,0,0.0556
1875,2f646980f08c07b5,2026-02-20 19:33:54,19,2026-02,kpp,user_001,Давыдыч как минимум,,,risk_candidate,0.1765,19,3,0,0,0,0,0.0588
1876,08c4289b9f0cdf84,2026-03-06 21:32:28,21,2026-03,kpp,user_001,вот сокращенная версия,,,random,0.0,22,3,0,0,0,0,0.0
1877,778167aaf733ab10,2024-10-14 17:55:24,17,2024-10,kpp,user_001,"Потом можно либо уповать на бога, что сообщение пришло и не ждать ответ",,,risk_candidate,0.0517,71,13,0,0,0,0,0.0172
1878,6c6812f995bd6fcf,2025-02-09 21:49:22,21,2025-02,kpp,user_001,Он же делал цели,,,random,0.2308,16,4,0,0,0,0,0.0769
1879,9625e181acb93988,2025-11-17 11:35:10,11,2025-11,kpp,user_001,Чекни на оф сайте,,,risk_candidate,0.2143,17,4,0,0,0,0,0.0714
1880,09a22c98d53bcea2,2024-06-25 12:24:38,12,2024-06,kpp,user_004,Нахуй,,,random,0.6,5,1,0,0,0,0,0.2
1881,37ed8cb97187712a,2025-10-17 11:06:45,11,2025-10,kpp,user_004,А подсними,,,risk_candidate,0.3333,10,2,0,0,0,0,0.1111
1882,5da94a1942479b25,2024-06-27 21:04:43,21,2024-06,kpp,user_001,Это парабола,,,random,0.2727,12,2,0,0,0,0,0.0909
1883,ee6f1d69772c9bef,2025-12-14 22:05:43,22,2025-12,kpp,user_002,бля у неё даже купальник не стринги,,,risk_candidate,3.0,35,7,1,0,0,0,0.0
1884,d97e4c258fcdc446,2024-06-05 16:32:27,16,2024-06,kpp,user_004,Хз,,,risk_candidate,1.5,2,1,0,0,0,0,0.5
1885,e168defc3ab89876,2025-10-18 13:34:10,13,2025-10,kpp,user_002,егорову?,,,random,0.2,8,1,0,0,0,1,0.0
1886,713e9d3afdb8526a,2025-12-15 01:05:32,1,2025-12,kpp,user_004,Фу нахуй,,,risk_candidate,0.4286,8,2,0,0,0,0,0.1429
1887,cdf784871aa82515,2024-01-23 02:12:02,2,2024-01,kpp,user_004,Вооооооот,,,risk_candidate,0.3333,9,1,0,0,0,0,0.1111
1888,1db57248a4d6bfbf,2025-04-22 19:38:38,19,2025-04,kpp,user_001,Зато я нахуярился на выходных,,,random,0.12,29,5,0,0,0,0,0.04
1889,79060f893b916d37,2024-03-05 13:14:06,13,2024-03,kpp,user_001,И одна женщина,,,risk_candidate,0.25,14,3,0,0,0,0,0.0833
1890,906e37f470ac60e2,2025-10-14 19:00:23,19,2025-10,kpp,user_002,"Я мастурбировала себе и делала минет Эдуарду одновременно. Было очень тяжело не издавать никаких звуков – волны удовольствия так и хлестали меня. Прошла, наверно, целая вечность, прежде чем Эдуард наконец выплеснул большую порцию спермы в мой рот. Я почувствовала, как из-под моих губ, которые обхватывали головку его члена, вытекли горячие капли и потекли по стволу на мои пальцы, державшие член Эдуарда у основания. Я облизала головку и ствол, убирая остатки убежавшей жидкости, и заглотила все, чтобы не испачкать брюки Эдуарда. Обтерла свои губы и подбородок заранее приготовленной салфеткой… – Что ж, коллеги, спасибо за обсуждение, – слегка сдавленным голосом сказал Эдуард. – Теперь вернемся к работе… Стулья стали отодвигаться, раздавались и тут, и там мужские голоса. Все прощались с Эдуардом. Подробнее на livelib.ru: <URL>",,,risk_candidate,0.0888,833,122,0,0,0,0,0.0296
1891,cbc6137b57cdd431,2025-12-03 20:48:51,20,2025-12,kpp,user_002,я весь забрал который был,,,random,0.0,25,5,0,0,0,0,0.0
1892,fc3d9f0d920e9cd4,2023-11-24 22:15:38,22,2023-11,kpp,user_003,это вообще разъёб,,,random,0.0,17,3,0,0,0,0,0.0
1893,5e08e44234f3518f,2025-11-19 17:52:24,17,2025-11,kpp,user_002,с лишним,,,random,0.0,8,2,0,0,0,0,0.0
1894,c126638f593e219a,2025-02-16 16:42:13,16,2025-02,kpp,user_001,её тоже на два хуйнуть?\,,,random,3.2,24,5,1,0,0,1,0.0
1895,a27dbfa2fe2b0cd5,2024-06-26 18:06:39,18,2024-06,kpp,user_002,параметр,,,random,0.0,8,1,0,0,0,0,0.0
1896,ead1ff8fb52eeebb,2026-01-02 23:45:05,23,2026-01,kpp,user_001,Дура бля,,,random,3.4286,8,2,1,0,0,0,0.1429
1897,4f98b15c56745edc,2025-01-11 15:07:00,15,2025-01,kpp,user_001,gorchichka_s_xlebom,,,random,0.0,19,1,0,0,0,0,0.0
1898,27793964da7cb22b,2024-08-20 12:38:50,12,2024-08,kpp,user_004,Я в машине ехал на заднем сидении сушил вещи,,,random,0.0833,44,9,0,0,0,0,0.0278
1899,423e5481844b7e58,2025-12-13 14:22:09,14,2025-12,kpp,user_001,И пизда нахуй,,,risk_candidate,3.2727,13,3,1,0,0,0,0.0909
1900,55823c87f8b8c612,2024-04-10 18:37:55,18,2024-04,kpp,user_003,Да,,,risk_candidate,1.5,2,1,0,0,0,0,0.5
1901,6bc30a82d412ac35,2026-05-06 16:10:42,16,2026-05,ls,user_003,И через год съебать,,,risk_candidate,0.1875,19,4,0,0,0,0,0.0625
1902,db564c310dc1b23f,2024-10-03 20:21:42,20,2024-10,kpp,user_003,<URL>,,,risk_candidate,2.0,5,1,0,0,0,0,1.0
1903,597be1f294f93c99,2024-10-11 13:32:10,13,2024-10,kpp,user_001,У тебя условие должно быть,,,random,0.1364,26,5,0,0,0,0,0.0455
1904,1b62535e64d8ffcc,2025-06-07 23:27:45,23,2025-06,kpp,user_001,Ч,,,random,2.0,1,1,0,0,0,0,1.0
1905,5ce1e8b6fdbfcb20,2025-06-04 15:37:15,15,2025-06,kpp,user_004,Кроме поло,,,risk_candidate,0.3333,10,2,0,0,0,0,0.1111
1906,d00435b843fa6f10,2025-11-24 00:17:09,0,2025-11,kpp,user_001,Нееееет,,,random,0.4286,7,1,0,0,0,0,0.1429
1907,ba21076b33feec57,2025-06-22 21:51:49,21,2025-06,kpp,user_001,У тебя детокс был?,,,risk_candidate,0.4143,18,4,0,0,0,1,0.0714
1908,50151834f574d22d,2024-04-27 21:53:44,21,2024-04,kpp,user_001,Ну это 0,,,risk_candidate,0.6,8,3,0,0,0,0,0.2
1909,d315eb73e3166ff9,2026-01-26 15:59:58,15,2026-01,kpp,user_001,Эту сцену вырезали,,,risk_candidate,0.1875,18,3,0,0,0,0,0.0625
1910,4e1065ba501a8b06,2024-11-26 00:10:26,0,2024-11,kpp,user_004,ГОООООЛ,,,risk_candidate,2.8,7,1,0,0,0,0,1.0
1911,be8f4e39accdc0e6,2025-01-10 17:27:38,17,2025-01,kpp,user_003,Там тупо все оценки решают,,,risk_candidate,2.1364,26,5,0,1,0,0,0.0455
1912,678f492a60fa39df,2025-10-08 15:57:19,15,2025-10,kpp,user_004,АНТОНЯН А А,,,random,2.8,11,3,0,0,0,0,1.0
1913,c74b5ba27021ee9a,2025-07-21 19:24:48,19,2025-07,kpp,user_004,На сайте xxx,,,risk_candidate,0.3,12,3,0,0,0,0,0.1
1914,d5b770153e39a93f,2024-03-22 23:35:59,23,2024-03,kpp,user_002,через о пишется,,,random,0.0,15,3,0,0,0,0,0.0
1915,bdaa71225712d64d,2025-05-26 12:59:20,12,2025-05,kpp,user_004,Бля,,,risk_candidate,4.0,3,1,1,0,0,0,0.3333
1916,18eb57db982d244f,2025-01-17 02:34:34,2,2025-01,kpp,user_002,я тоже,,,random,0.0,6,2,0,0,0,0,0.0
1917,8a9616433bd1f815,2024-10-01 01:07:22,1,2024-10,kpp,user_004,Нет,,,risk_candidate,1.0,3,1,0,0,0,0,0.3333
1918,b79273a7643607d7,2024-06-27 22:27:05,22,2024-06,kpp,user_001,И жопа в этот момент порвалась,,,risk_candidate,0.12,30,6,0,0,0,0,0.04
1919,3c640a1890a5fd06,2025-12-15 16:23:17,16,2025-12,kpp,user_003,а вы вкр делаете ?,,,random,0.2,18,4,0,0,0,1,0.0
1920,cc975faa8a184384,2025-03-12 11:01:41,11,2025-03,kpp,user_001,думаю да,,,random,0.0,8,2,0,0,0,0,0.0
1921,20fd48f57d5f61a3,2025-01-05 18:36:54,18,2025-01,kpp,user_001,Как дела с экзами?,,,risk_candidate,0.4143,18,4,0,0,0,1,0.0714
1922,9f25002128ea7fbb,2025-10-15 09:36:44,9,2025-10,kpp,user_002,забудь нахуй,,,random,0.0,12,2,0,0,0,0,0.0
1923,0f86081d1d29cf90,2025-06-09 15:36:36,15,2025-06,kpp,user_001,Я поэтому все билеты отфоткал и возьму часы,,,risk_candidate,0.0833,43,8,0,0,0,0,0.0278
1924,56437e4c6f0a94f8,2024-12-29 12:33:14,12,2024-12,kpp,user_004,Не,,,random,1.5,2,1,0,0,0,0,0.5
1925,5e5b67e2c7ea8b76,2024-12-17 18:15:46,18,2024-12,kpp,user_001,Но я нихуяшеньки не готов,,,risk_candidate,0.1429,25,5,0,0,0,0,0.0476
1926,af0a803c35b098cd,2025-11-28 17:45:14,17,2025-11,kpp,user_001,У меня эти два часа незаметно пролетели,,,random,0.0909,39,7,0,0,0,0,0.0303
1927,166429057ea4c083,2025-10-13 21:52:53,21,2025-10,kpp,user_001,Но только меня рубит по страшному,,,random,0.1071,33,6,0,0,0,0,0.0357
1928,1cf1cc565b49504b,2024-06-19 14:36:00,14,2024-06,kpp,user_001,Спартаааак чемпиооооон,,,risk_candidate,0.1429,22,2,0,0,0,0,0.0476
1929,8901bdf142929054,2025-12-17 13:10:59,13,2025-12,kpp,user_004,Взломали мб,,,random,0.3,11,2,0,0,0,0,0.1
1930,224ed5daa9779096,2024-02-29 20:35:07,20,2024-02,kpp,user_001,Согласен,,,risk_candidate,0.375,8,1,0,0,0,0,0.125
1931,34a75eb722fbdd3a,2025-08-13 00:25:29,0,2025-08,kpp,user_002,я бля со своим позанимался,,,random,3.0,26,5,1,0,0,0,0.0
1932,b14aaa98487e9da5,2025-10-09 23:12:57,23,2025-10,kpp,user_001,ХУЙ ОГРОМНЫЙ ХУЙ,,,random,8.8,16,3,2,0,0,0,1.0
1933,bd29a05c361b1ded,2025-12-30 00:00:42,0,2025-12,kpp,user_001,Сдохни мразь,,,random,2.2727,12,2,0,1,0,0,0.0909
1934,1a9ffd070d4462cb,2024-04-18 16:12:27,16,2024-04,kpp,user_002,а,,,random,0.0,1,1,0,0,0,0,0.0
1935,7664837f3cc43d08,2025-05-18 22:31:32,22,2025-05,kpp,user_001,Кто эта маша,,,risk_candidate,0.3,12,3,0,0,0,0,0.1
1936,cd744ad3919e6840,2025-02-25 13:26:28,13,2025-02,kpp,user_002,и пиздуйте работать сучки,,,random,3.0,25,4,1,0,0,0,0.0
1937,7cedbffc365c1197,2026-02-10 13:03:55,13,2026-02,kpp,user_002,какие движения,,,random,0.0,14,2,0,0,0,0,0.0
1938,8ffdc37cfc7f7bc5,2024-03-12 09:35:54,9,2024-03,kpp,user_002,бля,,,risk_candidate,3.0,3,1,1,0,0,0,0.0
1939,a56baae7cabdda16,2025-11-23 23:08:51,23,2025-11,kpp,user_002,найсич плюс найсич,,,random,0.0,18,3,0,0,0,0,0.0
1940,a0427c2cc4369985,2025-11-02 15:54:26,15,2025-11,kpp,user_004,Подойди для,,,random,0.3,11,2,0,0,0,0,0.1
1941,dffc155a518865c5,2026-01-22 18:44:18,18,2026-01,kpp,user_001,Это был ты?,,,risk_candidate,0.575,11,3,0,0,0,1,0.125
1942,ee83570a7cbdbe31,2025-04-15 22:20:28,22,2025-04,kpp,user_002,пора начать делать?,,,risk_candidate,0.2,19,3,0,0,0,1,0.0
1943,a8fc3adbfd3128c4,2024-01-20 14:13:19,14,2024-01,kpp,user_001,Хуня какая-то,,,risk_candidate,0.2727,13,3,0,0,0,0,0.0909
1944,fa632752a0f8366b,2025-10-14 17:49:27,17,2025-10,kpp,user_003,Мл там самый топ по зп,,,random,0.1765,22,6,0,0,0,0,0.0588
1945,067e1d8e97bb200c,2025-05-29 00:32:39,0,2025-05,kpp,user_001,И дрищу блять,,,random,3.2727,13,3,1,0,0,0,0.0909
1946,4930c5b1fe6401bb,2024-10-01 00:41:58,0,2024-10,kpp,user_001,Как меня заебала это контора пидарасов,,,risk_candidate,0.0909,38,6,0,0,0,0,0.0303
1947,c34f35f7415a8ec9,2025-01-13 17:38:37,17,2025-01,kpp,user_001,прикольно просто,,,random,0.0,16,2,0,0,0,0,0.0
1948,2d5ea9cf802c725c,2025-11-20 10:04:58,10,2025-11,kpp,user_002,какими зубами,,,random,0.0,13,2,0,0,0,0,0.0
1949,7318c4be78d57452,2024-08-12 00:34:53,0,2024-08,kpp,user_002,хули,,,random,0.0,4,1,0,0,0,0,0.0
1950,fe9aaf5f8b1d3e1e,2024-12-18 00:43:01,0,2024-12,kpp,user_004,В плане,,,risk_candidate,0.5,7,2,0,0,0,0,0.1667
1951,390bd042287387c6,2025-07-03 21:55:56,21,2025-07,kpp,user_003,Питон,,,risk_candidate,0.6,5,1,0,0,0,0,0.2
1952,9f05c472008af7fc,2025-12-16 15:47:48,15,2025-12,kpp,user_001,Походу кому-то из нас придётся накачать такую же жопу,,,risk_candidate,0.0682,53,10,0,0,0,0,0.0227
1953,5ea2af09e3e1894d,2025-10-15 10:20:16,10,2025-10,ls,user_003,Код нужен,,,random,0.375,9,2,0,0,0,0,0.125
1954,ed1237e361b78540,2024-11-11 11:00:26,11,2024-11,kpp,user_002,во всем сука,,,risk_candidate,3.0,12,3,1,0,0,0,0.0
1955,ac3cfa20bbb16640,2025-05-18 13:51:49,13,2025-05,kpp,user_003,Я это знал,,,risk_candidate,0.375,10,3,0,0,0,0,0.125
1956,7124c1059774f2ec,2023-12-17 20:52:48,20,2023-12,kpp,user_001,"Да, я просто не понимал что там за преобразования были",,,risk_candidate,0.0682,54,10,0,0,0,0,0.0227
1957,865b7f1f46de3737,2025-10-05 17:18:30,17,2025-10,kpp,user_004,или как,,,random,0.0,7,2,0,0,0,0,0.0
1958,d30885fd3908f09b,2024-12-11 15:05:24,15,2024-12,kpp,user_002,ты ахуел???,,,random,0.6,11,2,0,0,0,3,0.0
1959,cd69e9b1cddf924d,2025-06-16 00:35:05,0,2025-06,kpp,user_002,на эту хуйню 1 июля,,,risk_candidate,3.0,19,5,1,0,0,0,0.0
1960,95af2b1842ae11df,2025-01-13 12:06:15,12,2025-01,kpp,user_001,Если это надо прям сидеть читать,,,risk_candidate,0.1111,32,6,0,0,0,0,0.037
1961,cdb1f8ee5debd65d,2025-04-09 21:34:52,21,2025-04,kpp,user_002,ну у них есть с мфти,,,random,0.0,20,6,0,0,0,0,0.0
1962,fd6e63e9864f38e1,2025-11-21 18:38:51,18,2025-11,kpp,user_002,нормальные сука,,,risk_candidate,3.0,15,2,1,0,0,0,0.0
1963,3c0eb88a06cfb24d,2024-03-09 12:59:38,12,2024-03,kpp,user_003,на улице желательно,,,random,0.0,19,3,0,0,0,0,0.0
1964,99f26093a6057245,2025-09-23 15:08:17,15,2025-09,kpp,user_003,Просто даже по улице,,,risk_candidate,0.1765,20,4,0,0,0,0,0.0588
1965,9cd1527268b9542f,2025-04-23 14:51:10,14,2025-04,kpp,user_004,Так легче,,,random,0.375,9,2,0,0,0,0,0.125
1966,dfc2f3ad36bc02f3,2025-01-14 01:28:27,1,2025-01,kpp,user_004,И надо,,,risk_candidate,0.6,6,2,0,0,0,0,0.2
1967,a5e9215e6dca2b5b,2023-11-02 22:03:15,22,2023-11,kpp,user_001,На первой секунде видео чисто Бочкарёв сегодня,,,random,0.15,46,7,0,0,0,0,0.05
1968,793ad2f953ccb3a7,2025-07-21 20:38:10,20,2025-07,kpp,user_001,Ну так он отрастил,,,risk_candidate,0.2,18,4,0,0,0,0,0.0667
1969,9769607c8bb9008a,2024-03-27 20:46:23,20,2024-03,kpp,user_001,Я ща за пивом,,,risk_candidate,0.3,13,4,0,0,0,0,0.1
1970,61725a6ec9cc6381,2024-11-11 21:18:38,21,2024-11,kpp,user_001,Дай я тебе отсосу,,,random,0.2143,17,4,0,0,0,0,0.0714
1971,691621bae85ca135,2024-07-03 11:34:54,11,2024-07,kpp,user_003,пиздец,,,risk_candidate,3.0,6,1,1,0,0,0,0.0
1972,38b9b83ed58c7a80,2024-06-07 13:48:48,13,2024-06,kpp,user_004,Это в первом семе,,,risk_candidate,0.2143,17,4,0,0,0,0,0.0714
1973,85f211267b962e8b,2025-03-14 22:11:04,22,2025-03,kpp,user_004,Давайте по номерам тогда,,,random,0.1429,24,4,0,0,0,0,0.0476
1974,1ef3b52d6018b970,2025-11-26 17:40:54,17,2025-11,kpp,user_001,Очередное зеркало,,,random,0.1875,17,2,0,0,0,0,0.0625
1975,affdf694fd380f6a,2024-01-23 19:53:11,19,2024-01,kpp,user_002,и бухат,,,random,0.0,7,2,0,0,0,0,0.0
1976,773b9019a704bd36,2024-12-13 17:48:38,17,2024-12,kpp,user_004,Просто строчку добавим в тестменю,,,risk_candidate,0.1034,33,5,0,0,0,0,0.0345
1977,3ddfcfd8dec2c0d4,2025-09-01 15:47:21,15,2025-09,kpp,user_001,Само собой,,,random,0.3333,10,2,0,0,0,0,0.1111
