label_id,message_hash,date,hour,month,chat,user,text,toxic,notes,selection_reason,risk_score,char_len,word_count,profanity_count,hostile_count,exclamation_count,question_count,caps_ratio
335,1366ed2a37c896a3,2025-05-23 17:02:24,17,2025-05,kpp,user_002,очках золотых бля,,,random,3.0,17,3,1,0,0,0,0.0
336,62a5254ebaec3cd5,2025-02-08 13:01:07,13,2025-02,kpp,user_001,Да и похуй,,,risk_candidate,0.375,10,3,0,0,0,0,0.125
337,bcd628c2ce839e40,2025-12-21 18:20:01,18,2025-12,kpp,user_003,ебать у меня диск ахуел,,,risk_candidate,3.0,23,5,1,0,0,0,0.0
338,b77f04bf89b19e3a,2024-03-03 23:34:20,23,2024-03,kpp,user_002,бля главное еще про англ не забыть,,,random,3.0,34,7,1,0,0,0,0.0
339,4772ab10617b4cf8,2024-04-10 18:36:49,18,2024-04,kpp,user_002,не поможет,,,random,0.0,10,2,0,0,0,0,0.0
340,4f8c104770232b3d,2026-01-12 20:46:08,20,2026-01,kpp,user_004,Чем ты занимаешься,,,risk_candidate,0.1875,18,3,0,0,0,0,0.0625
341,7dcd4b01fd44fb32,2025-05-12 21:24:36,21,2025-05,kpp,user_002,ну вот у меня тоже,,,random,0.0,18,5,0,0,0,0,0.0
342,d65e92636bc769b5,2024-01-18 00:08:38,0,2024-01,kpp,user_004,Это другой номер,,,random,0.21428571428571427,16,3,0,0,0,0,0.07142857142857142
343,6717229747452b33,2024-10-07 11:15:16,11,2024-10,kpp,user_004,Скажи пж,,,risk_candidate,0.42857142857142855,8,2,0,0,0,0,0.14285714285714285
344,d8346745b167c0ae,2025-10-22 23:21:46,23,2025-10,kpp,user_002,то эта,,,random,0.0,6,2,0,0,0,0,0.0
345,8a30139a582d7e97,2025-06-14 19:59:51,19,2025-06,kpp,user_002,там простыни выдают,,,random,0.0,19,3,0,0,0,0,0.0
346,b56d317e32162d73,2025-10-01 17:49:10,17,2025-10,kpp,user_001,Солнечные,,,risk_candidate,0.3333333333333333,9,1,0,0,0,0,0.1111111111111111
347,1519760e8ad01d85,2024-11-13 23:47:09,23,2024-11,kpp,user_004,Бля мне надо собраться,,,risk_candidate,3.1578947368421053,22,4,1,0,0,0,0.05263157894736842
348,60d4b8a1b567809a,2025-07-14 16:54:41,16,2025-07,kpp,user_004,От смывка,,,random,0.375,9,2,0,0,0,0,0.125
349,ea5998c7d9f6662a,2024-06-19 00:33:59,0,2024-06,kpp,user_003,Я предлагал девке,,,random,0.2,17,3,0,0,0,0,0.06666666666666667
350,859dafbd3bd6fdb3,2025-10-31 15:45:01,15,2025-10,kpp,user_001,Че звал сларк,,,random,0.2727272727272727,13,3,0,0,0,0,0.09090909090909091
351,b8b426a4f1c68222,2025-12-13 18:32:51,18,2025-12,kpp,user_003,Я пикнул,,,random,0.42857142857142855,8,2,0,0,0,0,0.14285714285714285
352,421a16c257867b7e,2025-05-24 22:31:44,22,2025-05,kpp,user_001,Кредит срочно взять надо,,,risk_candidate,0.14285714285714285,24,4,0,0,0,0,0.047619047619047616
353,c05d4f2104c125fe,2026-03-14 18:37:42,18,2026-03,kpp,user_001,Почему должна,,,risk_candidate,0.25,13,2,0,0,0,0,0.08333333333333333
354,4a87cc12cdae6c7d,2023-10-27 18:56:12,18,2023-10,kpp,user_004,Средне квадратичные,,,risk_candidate,0.16666666666666666,19,2,0,0,0,0,0.05555555555555555
355,b72183c006ba059b,2024-01-17 03:35:00,3,2024-01,kpp,user_002,это где такое,,,random,0.0,13,3,0,0,0,0,0.0
356,db70d7dac7a8b0a7,2024-05-11 01:02:27,1,2024-05,kpp,user_003,Ну ладно,,,risk_candidate,0.42857142857142855,8,2,0,0,0,0,0.14285714285714285
357,959e95f244b27a2a,2025-09-29 16:29:05,16,2025-09,kpp,user_002,а так тут санья рядом,,,random,0.0,21,5,0,0,0,0,0.0
358,44cf3976f83373ce,2025-02-17 22:25:18,22,2025-02,kpp,user_004,Так как лягуха норм работала,,,risk_candidate,0.125,28,5,0,0,0,0,0.041666666666666664
359,d06122bf8dbd767b,2025-08-24 15:21:02,15,2025-08,kpp,user_001,Это обязательно,,,random,0.21428571428571427,15,2,0,0,0,0,0.07142857142857142
360,d4e678b54b4112dd,2025-02-25 12:58:04,12,2025-02,kpp,user_001,Я хуй знает,,,risk_candidate,3.3333333333333335,11,3,1,0,0,0,0.1111111111111111
361,c648c266c2233932,2025-01-13 20:51:09,20,2025-01,kpp,user_004,обе ответили?,,,risk_candidate,0.2,13,2,0,0,0,1,0.0
362,37ea3f0db0e354ff,2025-09-30 17:55:14,17,2025-09,kpp,user_002,вот когда поднасрать кому то,,,random,0.0,28,5,0,0,0,0,0.0
363,e21a45b3bb586ca1,2024-12-25 23:30:14,23,2024-12,kpp,user_004,Не не,,,risk_candidate,0.75,5,2,0,0,0,0,0.25
364,f0df1a91b307f50e,2025-09-14 15:41:26,15,2025-09,kpp,user_001,Вообще завтра в пол 7 буду,,,random,0.15000000000000002,26,6,0,0,0,0,0.05
365,61a4c51326c5d03e,2025-01-09 18:52:04,18,2025-01,kpp,user_001,А у меня экранчик круглый 😅,,,random,0.14285714285714285,27,5,0,0,0,0,0.047619047619047616
366,140b113fa64b8a1c,2026-03-19 20:18:30,20,2026-03,kpp,user_001,На маяковской,,,random,0.25,13,2,0,0,0,0,0.08333333333333333
367,da7a1817ee0bc279,2023-11-07 00:52:07,0,2023-11,kpp,user_002,какая ты меркантильная,,,random,0.0,22,3,0,0,0,0,0.0
368,2b1739e5fc5fbab2,2025-04-14 17:17:47,17,2025-04,kpp,user_004,Я бы заморочился,,,random,0.21428571428571427,16,3,0,0,0,0,0.07142857142857142
369,7d4ef70b2e224d47,2025-04-01 14:35:59,14,2025-04,kpp,user_001,Ха-ха,,,risk_candidate,0.75,5,2,0,0,0,0,0.25
370,f0b7e05391692402,2025-04-25 12:48:02,12,2025-04,kpp,user_001,В столовую?,,,risk_candidate,0.5333333333333333,11,2,0,0,0,1,0.1111111111111111
371,949dd2811b25096e,2025-11-19 22:12:51,22,2025-11,kpp,user_001,Тем не менее,,,risk_candidate,0.30000000000000004,12,3,0,0,0,0,0.1
372,b51b6431cef45569,2024-03-14 22:39:39,22,2024-03,kpp,user_002,че то мы так и не сели в дс,,,random,0.0,27,9,0,0,0,0,0.0
373,ec3b033a0f38b97d,2024-08-29 12:09:49,12,2024-08,kpp,user_004,Написал чекаут,,,risk_candidate,0.23076923076923078,14,2,0,0,0,0,0.07692307692307693
374,32a6b8c1d45f0b00,2025-08-12 17:05:29,17,2025-08,kpp,user_003,Через 2 часа с ней в зале увидимся,,,risk_candidate,0.11538461538461539,34,8,0,0,0,0,0.038461538461538464
375,8a59950d2650829f,2025-01-27 17:48:53,17,2025-01,kpp,user_003,Что это,,,risk_candidate,0.5,7,2,0,0,0,0,0.16666666666666666
376,167a51555591a9fe,2025-01-04 14:22:37,14,2025-01,kpp,user_004,А когда бля,,,random,3.3333333333333335,11,3,1,0,0,0,0.1111111111111111
377,da26373d7c602bd8,2024-09-27 23:48:52,23,2024-09,kpp,user_001,Национальная технологическая олимпиада,,,random,0.08333333333333333,38,3,0,0,0,0,0.027777777777777776
378,cb5ab2e633295c23,2025-08-16 21:23:55,21,2025-08,kpp,user_002,<URL>,,,risk_candidate,2.0,5,1,0,0,0,0,1.0
379,e08dade297d26752,2025-09-20 13:13:21,13,2025-09,kpp,user_003,Или че,,,risk_candidate,0.6000000000000001,6,2,0,0,0,0,0.2
380,78c3ec8cd0a01b1b,2025-12-20 10:34:42,10,2025-12,kpp,user_001,А ща час вьебу чисто чтобы проснуться,,,risk_candidate,0.0967741935483871,37,7,0,0,0,0,0.03225806451612903
381,919c001390fea86e,2024-06-30 02:54:10,2,2024-06,kpp,user_002,не ебу че писать там,,,random,0.0,20,5,0,0,0,0,0.0
382,6980e0da0890e503,2025-05-18 18:09:08,18,2025-05,kpp,user_002,мог,,,random,0.0,3,1,0,0,0,0,0.0
383,64be4bc40265e48c,2025-03-16 00:51:42,0,2025-03,kpp,user_001,Мама не ругает?,,,risk_candidate,0.45,15,3,0,0,0,1,0.08333333333333333
384,dbe0d986f7aafcce,2025-08-25 22:30:53,22,2025-08,kpp,user_004,Кто ты,,,risk_candidate,0.6000000000000001,6,2,0,0,0,0,0.2
385,b1f2badcc5519224,2024-12-04 10:35:35,10,2024-12,kpp,user_004,Я думаю,,,risk_candidate,0.5,7,2,0,0,0,0,0.16666666666666666
386,57eeb853029c2f44,2024-05-24 23:41:24,23,2024-05,kpp,user_001,Это либо я отсталый,,,random,0.1875,19,4,0,0,0,0,0.0625
387,4f210e449124ed7f,2024-11-13 01:16:24,1,2024-11,kpp,user_004,так ты будешь что-нибудь,,,random,0.0,24,5,0,0,0,0,0.0
388,f4eb3e179ebe53ce,2025-11-02 23:27:53,23,2025-11,kpp,user_003,Я сейчас написал могу выйти мы пройдемчя и поговорим,,,risk_candidate,0.06818181818181818,52,9,0,0,0,0,0.022727272727272728
389,e7a59e8bda02d8ca,2024-11-05 23:17:52,23,2024-11,kpp,user_001,Я пидарас,,,risk_candidate,0.375,9,2,0,0,0,0,0.125
390,7b19c0b0427b7098,2025-04-02 11:39:56,11,2025-04,kpp,user_004,Так ты накинь блинов,,,risk_candidate,0.1764705882352941,20,4,0,0,0,0,0.058823529411764705
391,b0e28de2e215334d,2025-09-19 16:15:40,16,2025-09,kpp,user_001,Да да да,,,random,0.5,8,3,0,0,0,0,0.16666666666666666
392,236b38cd88c68701,2025-09-04 00:26:44,0,2025-09,kpp,user_002,у челов в требованиях нет даже технического бакалавриата,,,random,0.0,56,8,0,0,0,0,0.0
393,d681efdc5e7bde09,2025-10-23 12:54:12,12,2025-10,kpp,user_004,Ты хорош чел,,,risk_candidate,0.30000000000000004,12,3,0,0,0,0,0.1
394,6405eb8f91a7de48,2025-03-21 11:03:52,11,2025-03,kpp,user_004,Это пиздец,,,risk_candidate,3.3333333333333335,10,2,1,0,0,0,0.1111111111111111
395,37547a2721f6be0c,2024-12-25 20:05:17,20,2024-12,kpp,user_002,все за?,,,random,0.2,7,2,0,0,0,1,0.0
396,0b4e7bf3dee34301,2025-01-21 20:19:58,20,2025-01,kpp,user_001,И учится,,,random,0.42857142857142855,8,2,0,0,0,0,0.14285714285714285
397,4a0e1a90f81fa537,2025-09-07 21:23:05,21,2025-09,kpp,user_004,Ты в ддиксе?,,,random,0.5333333333333333,12,3,0,0,0,1,0.1111111111111111
398,86677dad614c7d29,2025-06-14 20:38:50,20,2025-06,kpp,user_004,Девушек как перчатки меняют,,,risk_candidate,0.125,27,4,0,0,0,0,0.041666666666666664
399,6daf045f04c1e5b9,2025-01-20 00:04:43,0,2025-01,kpp,user_001,И вездесрущ,,,risk_candidate,0.30000000000000004,11,2,0,0,0,0,0.1
400,c6df1b5fdb21207b,2024-06-12 13:58:20,13,2024-06,kpp,user_001,"сразу скажу, что будет проблема с тем, что не понятно, какая вещь главная на фото. Типа если рекламируют свитер, то чел все равно одет ещё и в джинсы и обувь",,,risk_candidate,0.024390243902439025,157,30,0,0,0,0,0.008130081300813009
401,604beb8157936828,2024-06-19 13:20:40,13,2024-06,kpp,user_001,Но можно и порешать,,,risk_candidate,0.1875,19,4,0,0,0,0,0.0625
402,53dcf346e40bba57,2024-12-11 19:40:14,19,2024-12,kpp,user_001,Давай,,,random,0.6000000000000001,5,1,0,0,0,0,0.2
403,72725dfad44bd068,2025-08-08 01:21:01,1,2025-08,kpp,user_004,Это легендарная,,,random,0.21428571428571427,15,2,0,0,0,0,0.07142857142857142
404,bcd2a9955f0219e6,2023-12-16 18:28:24,18,2023-12,kpp,user_004,Как член,,,random,0.42857142857142855,8,2,0,0,0,0,0.14285714285714285
405,2c1184e70dc3c2aa,2026-04-08 00:14:32,0,2026-04,kpp,user_003,Джейкоб,,,risk_candidate,0.42857142857142855,7,1,0,0,0,0,0.14285714285714285
406,263e52ccd470e117,2025-05-20 20:41:57,20,2025-05,kpp,user_001,она просила ебаные списки,,,risk_candidate,3.0,25,4,1,0,0,0,0.0
407,7d16bb20ed920427,2024-04-27 14:42:00,14,2024-04,kpp,user_003,Хз,,,risk_candidate,1.5,2,1,0,0,0,0,0.5
408,327d9e63d6c84031,2025-10-23 19:11:42,19,2025-10,ls,user_002,даша тоже норм в целом,,,random,0.0,22,5,0,0,0,0,0.0
409,a405b733734d926b,2025-06-07 23:05:26,23,2025-06,kpp,user_003,Я в саинт пи,,,risk_candidate,0.3333333333333333,12,4,0,0,0,0,0.1111111111111111
410,057d3540c5d39e4a,2024-05-13 00:44:57,0,2024-05,kpp,user_002,<URL>,,,risk_candidate,2.0,5,1,0,0,0,0,1.0
411,820ba0d8a51c59d8,2024-11-18 00:27:18,0,2024-11,kpp,user_003,<URL>,,,random,2.0,5,1,0,0,0,0,1.0
412,8b1d397eb79a6354,2025-02-16 19:35:45,19,2025-02,kpp,user_002,ты не откатывал запись и чтение?,,,risk_candidate,0.2,32,6,0,0,0,1,0.0
413,4786a2e3157459a5,2024-06-21 13:59:17,13,2024-06,kpp,user_004,Для офиса,,,risk_candidate,0.375,9,2,0,0,0,0,0.125
414,0140979bb5e15715,2024-09-15 21:58:40,21,2024-09,kpp,user_004,Кто забил?,,,random,0.575,10,2,0,0,0,1,0.125
415,421667c123c94046,2026-03-19 23:25:35,23,2026-03,kpp,user_002,спроси как дела,,,random,0.0,15,3,0,0,0,0,0.0
416,9cfa9e53cc8437d5,2026-03-20 21:29:30,21,2026-03,kpp,user_004,или уже засадишь,,,random,0.0,16,3,0,0,0,0,0.0
417,f8cb698732e271ff,2025-10-19 18:23:32,18,2025-10,kpp,user_001,Покерок онлайн,,,risk_candidate,0.23076923076923078,14,2,0,0,0,0,0.07692307692307693
418,137cd50745500cf8,2025-07-14 13:33:56,13,2025-07,kpp,user_003,Ты на даче ?,,,risk_candidate,0.575,12,3,0,0,0,1,0.125
419,677379562d8a2092,2025-10-19 23:16:22,23,2025-10,kpp,user_002,старый все по кайфу будет,,,random,0.0,25,5,0,0,0,0,0.0
420,067017ccc4f856ce,2024-01-15 18:29:06,18,2024-01,kpp,user_004,да,,,random,0.0,2,1,0,0,0,0,0.0
421,d87a26d369659ef0,2024-12-30 11:25:36,11,2024-12,kpp,user_004,Нах,,,random,1.0,3,1,0,0,0,0,0.3333333333333333
422,2cd2a2974259cf97,2025-04-11 12:38:41,12,2025-04,kpp,user_003,Отипакс капай,,,risk_candidate,0.25,13,2,0,0,0,0,0.08333333333333333
423,b17db6f7062b20e1,2023-12-05 18:54:38,18,2023-12,kpp,user_001,Её вырезать нахуй надо,,,risk_candidate,0.15789473684210525,22,4,0,0,0,0,0.05263157894736842
424,c3908e9ffb843cdb,2026-01-19 19:34:04,19,2026-01,kpp,user_001,Ебать мирон ща,,,random,3.25,14,3,1,0,0,0,0.08333333333333333
425,ee74187c76864798,2025-03-30 12:22:44,12,2025-03,kpp,user_004,В декабре,,,random,0.375,9,2,0,0,0,0,0.125
426,5f6363afd3654742,2026-03-17 11:27:17,11,2026-03,kpp,user_003,я хуй знает,,,random,3.0,11,3,1,0,0,0,0.0
427,6ec9daf328bc3659,2025-03-26 21:43:24,21,2025-03,kpp,user_002,смотрите что я сделал,,,random,0.0,21,4,0,0,0,0,0.0
428,e4df8fec54616a05,2025-06-18 10:55:33,10,2025-06,kpp,user_003,Что-то тишина,,,risk_candidate,0.2727272727272727,13,3,0,0,0,0,0.09090909090909091
429,9ae774e8e130b688,2025-08-08 14:14:49,14,2025-08,kpp,user_004,Что в комнату Дианы заезжает Ксюша,,,random,0.3103448275862069,34,6,0,0,0,0,0.10344827586206896
430,a8390d735dfc58b0,2025-08-30 17:20:12,17,2025-08,kpp,user_002,под радио монте карло,,,random,0.0,21,4,0,0,0,0,0.0
431,1cf572504e46e912,2024-11-10 23:38:20,23,2024-11,kpp,user_001,Ты смотрел кружок,,,risk_candidate,0.2,17,3,0,0,0,0,0.06666666666666667
432,131d22baf7c14690,2026-02-11 16:11:38,16,2026-02,kpp,user_001,Есть,,,risk_candidate,0.75,4,1,0,0,0,0,0.25
433,0081acdeb9ac0675,2024-10-06 13:38:40,13,2024-10,kpp,user_002,это просто в канале будет хуй пойми когда,,,risk_candidate,3.0,41,8,1,0,0,0,0.0
434,a31e99a77e5ba62b,2024-10-05 06:47:15,6,2024-10,kpp,user_001,В смысле?,,,risk_candidate,0.6285714285714286,9,2,0,0,0,1,0.14285714285714285
435,a4d8994baf3a3f70,2025-03-29 09:51:50,9,2025-03,kpp,user_002,сси,,,random,0.0,3,1,0,0,0,0,0.0
436,26167b981177f0d0,2025-04-12 11:49:57,11,2025-04,kpp,user_003,Сука,,,risk_candidate,3.75,4,1,1,0,0,0,0.25
437,eb8ed1784adbef26,2024-10-08 13:57:50,13,2024-10,kpp,user_002,а нет ладно,,,random,0.0,11,3,0,0,0,0,0.0
438,0eb619915e750bf7,2024-01-02 22:13:57,22,2024-01,kpp,user_004,Воу,,,risk_candidate,1.0,3,1,0,0,0,0,0.3333333333333333
439,6032916ef732226d,2026-04-01 15:30:58,15,2026-04,kpp,user_001,Нахуй,,,risk_candidate,0.6000000000000001,5,1,0,0,0,0,0.2
440,2526650f8a1f2c71,2024-10-31 11:25:51,11,2024-10,kpp,user_003,Понял),,,random,0.6000000000000001,6,1,0,0,0,0,0.2
441,00f93b4f6c59937a,2024-10-17 18:30:11,18,2024-10,kpp,user_003,k-анонимити нахуй сразу,,,random,0.0,23,4,0,0,0,0,0.0
442,ba4c5b42aa8de5ee,2023-12-31 02:48:10,2,2023-12,kpp,user_004,Да это вхуеть,,,random,0.2727272727272727,13,3,0,0,0,0,0.09090909090909091
443,07562b65f18fd55d,2025-01-30 04:06:42,4,2025-01,kpp,user_001,прости что топором захуярил,,,random,0.0,27,4,0,0,0,0,0.0
444,ca6bf2fde8551281,2025-04-07 21:14:12,21,2025-04,kpp,user_001,Блять,,,risk_candidate,3.6,5,1,1,0,0,0,0.2
445,84db339868e8fbf9,2024-08-28 19:49:47,19,2024-08,kpp,user_001,Не думай,,,risk_candidate,0.42857142857142855,8,2,0,0,0,0,0.14285714285714285
446,f381e7d39ab85d9d,2023-12-23 00:54:37,0,2023-12,kpp,user_002,все игнат давай,,,random,0.0,15,3,0,0,0,0,0.0
447,11effe32a15c23b0,2025-04-22 17:58:25,17,2025-04,kpp,user_004,Без поворот ников,,,random,0.2,17,3,0,0,0,0,0.06666666666666667
448,6d1f6502c4cc351f,2024-11-13 16:44:33,16,2024-11,kpp,user_002,так ты генетический модифицируй,,,random,0.0,31,4,0,0,0,0,0.0
449,cbe691c1f1f9bcd3,2024-11-01 11:07:47,11,2024-11,kpp,user_003,Что подтверждает,,,risk_candidate,0.2,16,2,0,0,0,0,0.06666666666666667
450,fccf4e6309ba9234,2025-03-01 19:08:38,19,2025-03,kpp,user_001,2 блядских пикселя,,,risk_candidate,3.0,18,3,1,0,0,0,0.0
451,8add0f51967637c8,2025-01-08 16:04:12,16,2025-01,kpp,user_001,Столько бабла поднимем,,,risk_candidate,0.15000000000000002,22,3,0,0,0,0,0.05
452,f05ccb5ce6b437f0,2024-08-10 00:46:37,0,2024-08,kpp,user_002,как его,,,random,0.0,7,2,0,0,0,0,0.0
453,56344ccfaff8142a,2025-11-09 18:27:54,18,2025-11,kpp,user_001,Шлюхи*,,,risk_candidate,0.6000000000000001,6,1,0,0,0,0,0.2
454,26e65173444513f1,2024-09-25 13:07:38,13,2024-09,kpp,user_001,"Всем добрый день! Информация по поводу курсов от VK Для всех, кто хотел бы записаться вольнослушателями на эти курсы, Петр Валерьевич Шпилев завтра проведет очную встречу во время большого перерыва. В ходе этого собрания вы сможете обсудить возможность записи на курсы с правом их полного прохождения и получения сертификатов в конце. Место встречи: холл у компьютерных классов (на первом этаже). Распространите, пожалуйста, по своим группам.",,,random,0.4901639344262295,442,65,0,0,1,0,0.030054644808743168
455,6e18dfdc1c53cdbb,2024-06-04 22:33:36,22,2024-06,kpp,user_001,На сколько?,,,risk_candidate,0.5333333333333333,11,2,0,0,0,1,0.1111111111111111
456,cf2e763457c89da6,2024-04-10 21:58:51,21,2024-04,kpp,user_004,На своих двоих,,,risk_candidate,0.25,14,3,0,0,0,0,0.08333333333333333
457,65a8e48e3922bf06,2024-06-10 03:00:28,3,2024-06,kpp,user_001,"Мы ж аналитики, ебать",,,risk_candidate,3.176470588235294,21,4,1,0,0,0,0.058823529411764705
458,055ecdb254621d90,2024-03-06 18:55:16,18,2024-03,kpp,user_004,Все,,,random,1.0,3,1,0,0,0,0,0.3333333333333333
459,9b7e16306b3a0751,2026-01-08 15:39:30,15,2026-01,kpp,user_001,Похуй,,,risk_candidate,0.6000000000000001,5,1,0,0,0,0,0.2
460,e4b694a48013e717,2024-04-18 23:14:06,23,2024-04,kpp,user_001,Согл,,,risk_candidate,0.75,4,1,0,0,0,0,0.25
461,4c8fc099bbfd8824,2026-03-20 16:43:49,16,2026-03,kpp,user_002,ты худший,,,random,0.0,9,2,0,0,0,0,0.0
462,3a7eb66d60987b82,2024-10-15 11:08:33,11,2024-10,kpp,user_003,А то он мне не отв,,,random,0.23076923076923078,18,6,0,0,0,0,0.07692307692307693
463,6df34d86550a6edd,2024-11-10 23:26:17,23,2024-11,kpp,user_004,Он чето на серьезном сегодня,,,risk_candidate,0.125,28,5,0,0,0,0,0.041666666666666664
464,767745f40f70fca9,2024-12-26 00:19:42,0,2024-12,kpp,user_002,я в элке читать нах буду,,,random,0.0,24,6,0,0,0,0,0.0
465,7b16061077821c83,2025-04-11 22:23:43,22,2025-04,kpp,user_002,глеб,,,random,0.0,4,1,0,0,0,0,0.0
466,b1ff36c04486b0ab,2024-09-17 13:20:41,13,2024-09,kpp,user_003,Ждите,,,random,0.6000000000000001,5,1,0,0,0,0,0.2
467,415f098e03494797,2024-04-16 00:24:21,0,2024-04,kpp,user_002,не дай бог на первой паре не появишься,,,random,0.0,38,8,0,0,0,0,0.0
468,fe8080d95c592a24,2025-02-11 22:48:38,22,2025-02,kpp,user_004,На парах,,,risk_candidate,0.42857142857142855,8,2,0,0,0,0,0.14285714285714285
469,773d9223ddd1a1ee,2024-08-27 14:29:19,14,2024-08,kpp,user_001,Да,,,risk_candidate,1.5,2,1,0,0,0,0,0.5
470,87ab1abd4ff12d7f,2024-12-20 01:14:05,1,2024-12,kpp,user_003,Я спать завтра,,,risk_candidate,0.25,14,3,0,0,0,0,0.08333333333333333
471,70f5519218b5aa46,2024-12-25 16:42:50,16,2024-12,kpp,user_004,Там почти всегда,,,risk_candidate,0.21428571428571427,16,3,0,0,0,0,0.07142857142857142
472,1af416f047ebabe9,2025-07-22 15:57:54,15,2025-07,kpp,user_001,БАБУЛЯ,,,risk_candidate,2.0,6,1,0,0,0,0,1.0
473,223aba2c939ccf5c,2025-06-22 01:09:42,1,2025-06,kpp,user_002,и начал моргать много,,,random,0.0,21,4,0,0,0,0,0.0
474,c2f2de8add9fbdac,2024-10-21 17:24:39,17,2024-10,kpp,user_001,Я даже у гпт спросил,,,random,0.1875,20,5,0,0,0,0,0.0625
475,dbf3fa9754740142,2025-03-21 18:22:22,18,2025-03,kpp,user_003,День курка,,,risk_candidate,0.3333333333333333,10,2,0,0,0,0,0.1111111111111111
476,ca3661297f267807,2025-05-13 20:12:28,20,2025-05,kpp,user_001,А ты 4 дз делал?,,,random,0.5,16,5,0,0,0,1,0.1
477,b68990c346ec1712,2024-08-23 20:46:54,20,2024-08,kpp,user_002,надеюсь,,,random,0.0,7,1,0,0,0,0,0.0
478,c8a05a9ec9e5f5c9,2024-09-16 17:47:25,17,2024-09,kpp,user_002,анонсили в начале октября прошлого года,,,random,0.0,39,6,0,0,0,0,0.0
479,889d8805be7724f9,2024-03-23 03:16:21,3,2024-03,kpp,user_001,Кузя лакомкин,,,risk_candidate,0.25,13,2,0,0,0,0,0.08333333333333333
480,f6491c20b97c46e9,2025-02-05 18:54:41,18,2025-02,kpp,user_002,нашу индикацию,,,random,0.0,14,2,0,0,0,0,0.0
481,5a001ac534a419aa,2025-12-15 20:01:39,20,2025-12,kpp,user_004,А,,,risk_candidate,2.0,1,1,0,0,0,0,1.0
482,0f111c09815b32f1,2025-01-13 13:09:34,13,2025-01,kpp,user_004,ебанный,,,risk_candidate,3.0,7,1,1,0,0,0,0.0
483,f2db716697e355b0,2025-05-15 13:27:02,13,2025-05,kpp,user_001,Ебать,,,risk_candidate,3.6,5,1,1,0,0,0,0.2
484,cb2c7479c96b4f8c,2024-12-05 13:01:19,13,2024-12,kpp,user_001,Надо ими стать,,,risk_candidate,0.25,14,3,0,0,0,0,0.08333333333333333
485,ea2277273b0d9637,2025-11-29 11:59:26,11,2025-11,kpp,user_004,Поуважительнее,,,risk_candidate,0.21428571428571427,14,1,0,0,0,0,0.07142857142857142
486,deedd416e72f0c49,2025-04-09 18:49:33,18,2025-04,kpp,user_002,но мне тоже,,,random,0.0,11,3,0,0,0,0,0.0
487,17af5dc0957b5985,2025-06-03 18:22:24,18,2025-06,kpp,user_002,ебать я вообще не соображаю,,,random,3.0,27,5,1,0,0,0,0.0
488,be85a9a7d247b318,2025-03-28 00:37:10,0,2025-03,kpp,user_004,Удали,,,risk_candidate,0.6000000000000001,5,1,0,0,0,0,0.2
489,8b14d438ddd36213,2024-05-08 13:43:04,13,2024-05,kpp,user_001,Скинь голосование,,,risk_candidate,0.1875,17,2,0,0,0,0,0.0625
490,854b2967318b05c0,2025-01-13 18:58:53,18,2025-01,kpp,user_003,Завтра будет мясо,,,risk_candidate,0.2,17,3,0,0,0,0,0.06666666666666667
491,6b3ca2fa1fbf160f,2024-05-07 00:20:29,0,2024-05,kpp,user_001,Нааайс,,,risk_candidate,0.5,6,1,0,0,0,0,0.16666666666666666
492,8e0be3c26137e4a7,2025-01-17 14:16:24,14,2025-01,kpp,user_004,Ебать там Дима,,,random,3.5,14,3,1,0,0,0,0.16666666666666666
493,f78d5e27373dcc9a,2025-04-28 16:52:10,16,2025-04,kpp,user_002,аня обычная,,,random,0.0,11,2,0,0,0,0,0.0
494,3e49cf340465832d,2024-11-15 09:11:14,9,2024-11,kpp,user_001,Круто,,,random,0.6000000000000001,5,1,0,0,0,0,0.2
495,ef907c68bcbeebd1,2025-10-27 11:37:30,11,2025-10,kpp,user_001,Батёк бы отмазал,,,risk_candidate,0.21428571428571427,16,3,0,0,0,0,0.07142857142857142
496,1ca936acad6b54ed,2024-11-08 20:06:40,20,2024-11,kpp,user_003,парни,,,random,0.0,5,1,0,0,0,0,0.0
497,add9b8d407d9786b,2025-02-27 13:53:50,13,2025-02,kpp,user_004,а что осталось то,,,random,0.0,17,4,0,0,0,0,0.0
498,ed706622aadf0085,2023-12-16 18:26:49,18,2023-12,kpp,user_001,Как-будто чел вышел за пивом в 21.50,,,risk_candidate,0.125,36,9,0,0,0,0,0.041666666666666664
499,41a938366a05931d,2025-10-03 12:34:41,12,2025-10,kpp,user_004,И в гс запиши,,,risk_candidate,0.30000000000000004,13,4,0,0,0,0,0.1
500,52711c85a190519f,2024-06-16 15:49:39,15,2024-06,kpp,user_003,Те сегодня нельзя ботать ?,,,random,0.34285714285714286,26,4,0,0,0,1,0.047619047619047616
501,5228c29c9487f0ef,2025-06-07 18:24:33,18,2025-06,kpp,user_001,<MENTION>,,,random,2.0,9,1,0,0,0,0,1.0
502,7295d4a01206a994,2025-06-18 00:52:39,0,2025-06,kpp,user_002,ну он то понятно,,,random,0.0,16,4,0,0,0,0,0.0
503,006105cd7e20f106,2025-03-20 00:08:21,0,2025-03,kpp,user_001,Сделаю всё возможное,,,random,0.16666666666666666,20,3,0,0,0,0,0.05555555555555555
504,6c5d0409b09b3c55,2024-09-10 18:58:38,18,2024-09,kpp,user_004,ой бля,,,random,3.0,6,2,1,0,0,0,0.0
